timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.216000e+02	137	131	1.217000e+02	113	129	1.218000e+02	113	113
1.219000e+02	139	136	122	113	135	1.221000e+02	113	113
1.222000e+02	145	125	1.223000e+02	113	133	1.224000e+02	113	113
1.225000e+02	135	137	1.226000e+02	113	141	1.227000e+02	113	113
1.228000e+02	140	131	1.229000e+02	113	130	123	113	113
1.231000e+02	132	138	1.232000e+02	113	133	1.233000e+02	113	113
1.234000e+02	141	143	1.235000e+02	113	132	1.236000e+02	113	113
1.237000e+02	143	138	1.238000e+02	113	129	1.239000e+02	113	113
124	144	137	1.241000e+02	113	135	1.242000e+02	113	113
1.243000e+02	137	135	1.244000e+02	113	127	1.245000e+02	113	113
1.246000e+02	142	138	1.247000e+02	113	128	1.248000e+02	113	113
1.249000e+02	146	129	125	113	132	1.251000e+02	113	113
1.252000e+02	138	137	1.253000e+02	113	138	1.254000e+02	113	113
1.255000e+02	144	133	1.256000e+02	113	137	1.257000e+02	113	113
1.258000e+02	133	133	1.259000e+02	113	128	126	113	113
1.261000e+02	139	134	1.262000e+02	113	130	1.263000e+02	113	113
1.264000e+02	139	141	1.265000e+02	113	131	1.266000e+02	113	113
1.267000e+02	144	129	1.268000e+02	113	136	1.269000e+02	113	113
127	135	132	1.271000e+02	113	130	1.272000e+02	113	113
1.273000e+02	134	132	1.274000e+02	113	133	1.275000e+02	113	113
1.276000e+02	129	136	1.277000e+02	113	139	1.278000e+02	113	113
1.279000e+02	138	131	128	113	141	1.281000e+02	113	113
1.282000e+02	138	141	1.283000e+02	113	140	1.284000e+02	113	113
1.285000e+02	148	138	1.286000e+02	113	130	1.287000e+02	113	113
1.288000e+02	151	137	1.289000e+02	113	128	129	113	113
1.291000e+02	131	128	1.292000e+02	113	130	1.293000e+02	113	113
1.294000e+02	147	135	1.295000e+02	113	133	1.296000e+02	113	113
1.297000e+02	135	129	1.298000e+02	113	135	1.299000e+02	113	113
130	135	138	1.301000e+02	113	131	1.302000e+02	113	113
1.303000e+02	140	136	1.304000e+02	113	133	1.305000e+02	113	113
1.306000e+02	135	132	1.307000e+02	113	136	1.308000e+02	113	113
1.309000e+02	134	137	131	113	128	1.311000e+02	113	113
1.312000e+02	143	132	1.313000e+02	113	133	1.314000e+02	113	113
1.315000e+02	147	136	1.316000e+02	113	138	1.317000e+02	113	113
1.318000e+02	136	129	1.319000e+02	113	138	132	113	113
1.321000e+02	142	126	1.322000e+02	113	132	1.323000e+02	113	113
1.324000e+02	148	132	1.325000e+02	113	132	1.326000e+02	113	113
1.327000e+02	134	135	1.328000e+02	113	138	1.329000e+02	113	113
133	142	133	1.331000e+02	113	143	1.332000e+02	113	113
1.333000e+02	142	137	1.334000e+02	113	143	1.335000e+02	113	113
1.336000e+02	134	132	1.337000e+02	113	137	1.338000e+02	113	113
1.339000e+02	133	133	134	113	130	1.341000e+02	113	113
1.342000e+02	140	128	1.343000e+02	113	141	1.344000e+02	113	113
1.345000e+02	145	127	1.346000e+02	113	136	1.347000e+02	113	113
1.348000e+02	139	130	1.349000e+02	113	133	135	113	113
1.351000e+02	136	135	1.352000e+02	113	139	1.353000e+02	113	113
1.354000e+02	135	127	1.355000e+02	113	133	1.356000e+02	113	113
1.357000e+02	141	131	1.358000e+02	113	131	1.359000e+02	113	113
136	150	136	1.361000e+02	113	132	1.362000e+02	113	113
1.363000e+02	133	127	1.364000e+02	113	135	1.365000e+02	113	113
1.366000e+02	131	130	1.367000e+02	113	131	1.368000e+02	113	113
1.369000e+02	139	139	137	113	129	1.371000e+02	113	113
1.372000e+02	140	134	1.373000e+02	113	134	1.374000e+02	113	113
1.375000e+02	142	135	1.376000e+02	113	133	1.377000e+02	113	113
1.378000e+02	150	135	1.379000e+02	113	124	138	113	113
1.381000e+02	139	131	1.382000e+02	113	139	1.383000e+02	113	113
1.384000e+02	141	140	1.385000e+02	113	128	1.386000e+02	113	113
1.387000e+02	134	133	1.388000e+02	113	132	1.389000e+02	113	113
139	140	128	1.391000e+02	113	138	1.392000e+02	113	113
1.393000e+02	136	132	1.394000e+02	113	129	1.395000e+02	113	113
1.396000e+02	148	137	1.397000e+02	113	134	1.398000e+02	113	113
1.399000e+02	138	146	140	113	134	1.401000e+02	113	113
1.402000e+02	139	136	1.403000e+02	113	120	1.404000e+02	113	113
1.405000e+02	143	131	1.406000e+02	113	133	1.407000e+02	113	113
1.408000e+02	141	129	1.409000e+02	113	135	141	113	113
1.411000e+02	136	133	1.412000e+02	113	133	1.413000e+02	113	113
1.414000e+02	143	139	1.415000e+02	113	137	1.416000e+02	113	113
1.417000e+02	142	131	1.418000e+02	113	135	1.419000e+02	113	113
142	138	132	1.421000e+02	113	135	1.422000e+02	113	113
1.423000e+02	133	123	1.424000e+02	113	136	1.425000e+02	113	113
1.426000e+02	142	136	1.427000e+02	113	129	1.428000e+02	113	113
1.429000e+02	140	137	143	113	140	1.431000e+02	113	113
1.432000e+02	135	134	1.433000e+02	113	137	1.434000e+02	113	113
1.435000e+02	134	128	1.436000e+02	113	130	1.437000e+02	113	113
1.438000e+02	135	132	1.439000e+02	113	128	144	113	113
1.441000e+02	139	145	1.442000e+02	113	129	1.443000e+02	113	113
1.444000e+02	136	129	1.445000e+02	113	134	1.446000e+02	113	113
1.447000e+02	142	141	1.448000e+02	113	127	1.449000e+02	113	113
145	140	146	1.451000e+02	113	135	1.452000e+02	113	113
1.453000e+02	137	134	1.454000e+02	113	122	1.455000e+02	113	113
1.456000e+02	137	133	1.457000e+02	113	136	1.458000e+02	113	113
1.459000e+02	141	135	146	113	128	1.461000e+02	113	113
1.462000e+02	138	143	1.463000e+02	113	126	1.464000e+02	113	113
1.465000e+02	138	124	1.466000e+02	113	132	1.467000e+02	113	113
1.468000e+02	140	143	1.469000e+02	113	129	147	113	113
1.471000e+02	139	139	1.472000e+02	113	133	1.473000e+02	113	113
1.474000e+02	144	137	1.475000e+02	113	127	1.476000e+02	113	113
1.477000e+02	131	139	1.478000e+02	113	133	1.479000e+02	113	113
148	147	128	1.481000e+02	113	132	1.482000e+02	113	113
1.483000e+02	144	127	1.484000e+02	113	134	1.485000e+02	113	113
1.486000e+02	143	134	1.487000e+02	113	136	1.488000e+02	113	113
1.489000e+02	141	131	149	113	126	1.491000e+02	113	113
1.492000e+02	145	131	1.493000e+02	113	135	1.494000e+02	113	113
1.495000e+02	149	126	1.496000e+02	113	138	1.497000e+02	113	113
1.498000e+02	139	146	1.499000e+02	113	136	150	113	113
