coordinates:	138.1,75.1
1.485000e+02	113
1.486000e+02	164
1.487000e+02	113
1.488000e+02	113
1.489000e+02	150
149	113
1.491000e+02	113
1.492000e+02	159
1.493000e+02	113
1.494000e+02	113
1.495000e+02	164
1.496000e+02	113
1.497000e+02	113
1.498000e+02	166
1.499000e+02	113
150	113
