  7.3700000e+002  4.0988460e+000
  7.3800000e+002  4.0991727e+000
  7.3900000e+002  4.0994990e+000
  7.4000000e+002  4.0998248e+000
  7.4100000e+002  4.1001504e+000
  7.4200000e+002  4.1004750e+000
  7.4300000e+002  4.1007993e+000
  7.4400000e+002  4.1011234e+000
  7.4500000e+002  4.1014469e+000
  7.4600000e+002  4.1017700e+000
  7.4700000e+002  4.1020926e+000
  7.4800000e+002  4.1024145e+000
  7.4900000e+002  4.1027362e+000
  7.5000000e+002  4.1030576e+000
  7.5100000e+002  4.1033783e+000
  7.5200000e+002  4.1036987e+000
  7.5300000e+002  4.1040185e+000
  7.5400000e+002  4.1043380e+000
  7.5500000e+002  4.1046570e+000
  7.5600000e+002  4.1049756e+000
  7.5700000e+002  4.1052936e+000
  7.5800000e+002  4.1056113e+000
  7.5900000e+002  4.1059284e+000
  7.6000000e+002  4.1062452e+000
  7.6100000e+002  4.1065615e+000
  7.6200000e+002  4.1068774e+000
  7.6300000e+002  4.1071929e+000
  7.6400000e+002  4.1075079e+000
  7.6500000e+002  4.1078225e+000
  7.6600000e+002  4.1081366e+000
  7.6700000e+002  4.1084504e+000
  7.6800000e+002  4.1087636e+000
  7.6900000e+002  4.1090765e+000
  7.7000000e+002  4.1093890e+000
  7.7100000e+002  4.1097009e+000
  7.7200000e+002  4.1100125e+000
  7.7300000e+002  4.1103236e+000
  7.7400000e+002  4.1106344e+000
  7.7500000e+002  4.1109447e+000
  7.7600000e+002  4.1112546e+000
  7.7700000e+002  4.1115640e+000
  7.7800000e+002  4.1118732e+000
  7.7900000e+002  4.1121817e+000
  7.8000000e+002  4.1124899e+000
  7.8100000e+002  4.1127977e+000
  7.8200000e+002  4.1131050e+000
  7.8300000e+002  4.1134120e+000
  7.8400000e+002  4.1137186e+000
  7.8500000e+002  4.1140247e+000
  7.8600000e+002  4.1143304e+000
  7.8700000e+002  4.1146359e+000
  7.8800000e+002  4.1149406e+000
  7.8900000e+002  4.1152453e+000
  7.9000000e+002  4.1155492e+000
  7.9100000e+002  4.1158529e+000
  7.9200000e+002  4.1161562e+000
  7.9300000e+002  4.1164590e+000
  7.9400000e+002  4.1167615e+000
  7.9500000e+002  4.1170637e+000
  7.9600000e+002  4.1173653e+000
  7.9700000e+002  4.1176666e+000
  7.9800000e+002  4.1179674e+000
  7.9900000e+002  4.1182679e+000
  8.0000000e+002  4.1185680e+000
  8.0100000e+002  4.1188677e+000
  8.0200000e+002  4.1191671e+000
  8.0300000e+002  4.1194658e+000
  8.0400000e+002  4.1197644e+000
  8.0500000e+002  4.1200625e+000
  8.0600000e+002  4.1203603e+000
  8.0700000e+002  4.1206576e+000
  8.0800000e+002  4.1209545e+000
  8.0900000e+002  4.1212511e+000
  8.1000000e+002  4.1215473e+000
  8.1100000e+002  4.1218431e+000
  8.1200000e+002  4.1221385e+000
  8.1300000e+002  4.1224336e+000
  8.1400000e+002  4.1227282e+000
  8.1500000e+002  4.1230223e+000
  8.1600000e+002  4.1233162e+000
  8.1700000e+002  4.1236097e+000
  8.1800000e+002  4.1239029e+000
  8.1900000e+002  4.1241957e+000
  8.2000000e+002  4.1244880e+000
  8.2100000e+002  4.1247800e+000
  8.2200000e+002  4.1250717e+000
  8.2300000e+002  4.1253629e+000
  8.2400000e+002  4.1256538e+000
  8.2500000e+002  4.1259441e+000
  8.2600000e+002  4.1262342e+000
  8.2700000e+002  4.1265241e+000
  8.2800000e+002  4.1268136e+000
  8.2900000e+002  4.1271025e+000
  8.3000000e+002  4.1273912e+000
  8.3100000e+002  4.1276795e+000
  8.3200000e+002  4.1279674e+000
  8.3300000e+002  4.1282550e+000
  8.3400000e+002  4.1285421e+000
  8.3500000e+002  4.1288290e+000
  8.3600000e+002  4.1291155e+000
  8.3700000e+002  4.1294016e+000
  8.3800000e+002  4.1296873e+000
  8.3900000e+002  4.1299730e+000
  8.4000000e+002  4.1302578e+000
  8.4100000e+002  4.1305425e+000
  8.4200000e+002  4.1308268e+000
  8.4300000e+002  4.1311108e+000
  8.4400000e+002  4.1313944e+000
  8.4500000e+002  4.1316776e+000
  8.4600000e+002  4.1319605e+000
  8.4700000e+002  4.1322431e+000
  8.4800000e+002  4.1325253e+000
  8.4900000e+002  4.1328071e+000
  8.5000000e+002  4.1330886e+000
  8.5100000e+002  4.1333698e+000
  8.5200000e+002  4.1336507e+000
  8.5300000e+002  4.1339310e+000
  8.5400000e+002  4.1342110e+000
  8.5500000e+002  4.1344909e+000
  8.5600000e+002  4.1347703e+000
  8.5700000e+002  4.1350494e+000
  8.5800000e+002  4.1353281e+000
  8.5900000e+002  4.1356065e+000
  8.6000000e+002  4.1358845e+000
  8.6100000e+002  4.1361623e+000
  8.6200000e+002  4.1364397e+000
  8.6300000e+002  4.1367167e+000
  8.6400000e+002  4.1369934e+000
  8.6500000e+002  4.1372697e+000
  8.6600000e+002  4.1375457e+000
  8.6700000e+002  4.1378214e+000
  8.6800000e+002  4.1380966e+000
  8.6900000e+002  4.1383719e+000
  8.7000000e+002  4.1386465e+000
  8.7100000e+002  4.1389209e+000
  8.7200000e+002  4.1391950e+000
  8.7300000e+002  4.1394683e+000
  8.7400000e+002  4.1397419e+000
  8.7500000e+002  4.1400149e+000
  8.7600000e+002  4.1402876e+000
  8.7700000e+002  4.1405600e+000
  8.7800000e+002  4.1408320e+000
  8.7900000e+002  4.1411037e+000
  8.8000000e+002  4.1413752e+000
  8.8100000e+002  4.1416462e+000
  8.8200000e+002  4.1419169e+000
  8.8300000e+002  4.1421873e+000
  8.8400000e+002  4.1424574e+000
  8.8500000e+002  4.1427273e+000
  8.8600000e+002  4.1429967e+000
  8.8700000e+002  4.1432658e+000
  8.8800000e+002  4.1435344e+000
  8.8900000e+002  4.1438031e+000
  8.9000000e+002  4.1440713e+000
  8.9100000e+002  4.1443391e+000
  8.9200000e+002  4.1446067e+000
  8.9300000e+002  4.1448739e+000
  8.9400000e+002  4.1451408e+000
  8.9500000e+002  4.1454075e+000
  8.9600000e+002  4.1456736e+000
  8.9700000e+002  4.1459396e+000
  8.9800000e+002  4.1462053e+000
  8.9900000e+002  4.1464707e+000
  9.0000000e+002  4.1467357e+000
  9.0100000e+002  4.1470003e+000
  9.0200000e+002  4.1472647e+000
  9.0300000e+002  4.1475291e+000
  9.0400000e+002  4.1477928e+000
  9.0500000e+002  4.1480563e+000
  9.0600000e+002  4.1483194e+000
  9.0700000e+002  4.1485823e+000
  9.0800000e+002  4.1488449e+000
  9.0900000e+002  4.1491072e+000
  9.1000000e+002  4.1493691e+000
  9.1100000e+002  4.1496308e+000
  9.1200000e+002  4.1498922e+000
  9.1300000e+002  4.1501533e+000
  9.1400000e+002  4.1504140e+000
  9.1500000e+002  4.1506744e+000
  9.1600000e+002  4.1509346e+000
  9.1700000e+002  4.1511946e+000
  9.1800000e+002  4.1514540e+000
  9.1900000e+002  4.1517133e+000
  9.2000000e+002  4.1519724e+000
  9.2100000e+002  4.1522308e+000
  9.2200000e+002  4.1524893e+000
  9.2300000e+002  4.1527474e+000
  9.2400000e+002  4.1530050e+000
  9.2500000e+002  4.1532627e+000
  9.2600000e+002  4.1535199e+000
  9.2700000e+002  4.1537769e+000
  9.2800000e+002  4.1540334e+000
  9.2900000e+002  4.1542897e+000
  9.3000000e+002  4.1545457e+000
  9.3100000e+002  4.1548014e+000
  9.3200000e+002  4.1550569e+000
  9.3300000e+002  4.1553121e+000
  9.3400000e+002  4.1555670e+000
  9.3500000e+002  4.1558216e+000
  9.3600000e+002  4.1560759e+000
  9.3700000e+002  4.1563297e+000
  9.3800000e+002  4.1565836e+000
  9.3900000e+002  4.1568371e+000
  9.4000000e+002  4.1570904e+000
  9.4100000e+002  4.1573431e+000
  9.4200000e+002  4.1575956e+000
  9.4300000e+002  4.1578480e+000
  9.4400000e+002  4.1581000e+000
  9.4500000e+002  4.1583517e+000
  9.4600000e+002  4.1586033e+000
  9.4700000e+002  4.1588545e+000
  9.4800000e+002  4.1591053e+000
  9.4900000e+002  4.1593560e+000
  9.5000000e+002  4.1596063e+000
  9.5100000e+002  4.1598565e+000
  9.5200000e+002  4.1601062e+000
  9.5300000e+002  4.1603560e+000
  9.5400000e+002  4.1606048e+000
  9.5500000e+002  4.1608539e+000
  9.5600000e+002  4.1611027e+000
  9.5700000e+002  4.1613511e+000
  9.5800000e+002  4.1615993e+000
  9.5900000e+002  4.1618473e+000
  9.6000000e+002  4.1620948e+000
  9.6100000e+002  4.1623421e+000
  9.6200000e+002  4.1625893e+000
  9.6300000e+002  4.1628360e+000
  9.6400000e+002  4.1630824e+000
  9.6500000e+002  4.1633287e+000
  9.6600000e+002  4.1635747e+000
  9.6700000e+002  4.1638204e+000
  9.6800000e+002  4.1640659e+000
  9.6900000e+002  4.1643111e+000
  9.7000000e+002  4.1645560e+000
  9.7100000e+002  4.1648008e+000
  9.7200000e+002  4.1650450e+000
  9.7300000e+002  4.1652892e+000
  9.7400000e+002  4.1655330e+000
  9.7500000e+002  4.1657766e+000
  9.7600000e+002  4.1660201e+000
  9.7700000e+002  4.1662630e+000
  9.7800000e+002  4.1665057e+000
  9.7900000e+002  4.1667484e+000
  9.8000000e+002  4.1669905e+000
  9.8100000e+002  4.1672327e+000
  9.8200000e+002  4.1674744e+000
  9.8300000e+002  4.1677159e+000
  9.8400000e+002  4.1679572e+000
  9.8500000e+002  4.1681984e+000
  9.8600000e+002  4.1684392e+000
  9.8700000e+002  4.1686790e+000
  9.8800000e+002  4.1689196e+000
  9.8900000e+002  4.1691598e+000
  9.9000000e+002  4.1693993e+000
  9.9100000e+002  4.1696387e+000
  9.9200000e+002  4.1698779e+000
  9.9300000e+002  4.1701166e+000
  9.9400000e+002  4.1703555e+000
  9.9500000e+002  4.1705940e+000
  9.9600000e+002  4.1708322e+000
  9.9700000e+002  4.1710701e+000
  9.9800000e+002  4.1713078e+000
  9.9900000e+002  4.1715454e+000
  1.0000000e+003  4.1717824e+000
  1.0010000e+003  4.1720194e+000
  1.0020000e+003  4.1722560e+000
  1.0030000e+003  4.1724925e+000
  1.0040000e+003  4.1727287e+000
  1.0050000e+003  4.1729646e+000
  1.0060000e+003  4.1732002e+000
  1.0070000e+003  4.1734357e+000
  1.0080000e+003  4.1736711e+000
  1.0090000e+003  4.1739059e+000
  1.0100000e+003  4.1741406e+000
  1.0110000e+003  4.1743752e+000
  1.0120000e+003  4.1746093e+000
  1.0130000e+003  4.1748431e+000
  1.0140000e+003  4.1750770e+000
  1.0150000e+003  4.1753105e+000
  1.0160000e+003  4.1755437e+000
  1.0170000e+003  4.1757767e+000
  1.0180000e+003  4.1760095e+000
  1.0190000e+003  4.1762420e+000
  1.0200000e+003  4.1764743e+000
  1.0210000e+003  4.1767064e+000
  1.0220000e+003  4.1769382e+000
  1.0230000e+003  4.1771697e+000
  1.0240000e+003  4.1774011e+000
  1.0250000e+003  4.1776322e+000
  1.0260000e+003  4.1778630e+000
  1.0270000e+003  4.1780936e+000
  1.0280000e+003  4.1783239e+000
  1.0290000e+003  4.1785542e+000
  1.0300000e+003  4.1787841e+000
  1.0310000e+003  4.1790136e+000
  1.0320000e+003  4.1792432e+000
  1.0330000e+003  4.1794724e+000
  1.0340000e+003  4.1797014e+000
  1.0350000e+003  4.1799301e+000
  1.0360000e+003  4.1801586e+000
  1.0370000e+003  4.1803869e+000
  1.0380000e+003  4.1806149e+000
  1.0390000e+003  4.1808429e+000
  1.0400000e+003  4.1810703e+000
  1.0410000e+003  4.1812977e+000
  1.0420000e+003  4.1815248e+000
  1.0430000e+003  4.1817517e+000
  1.0440000e+003  4.1819783e+000
  1.0450000e+003  4.1822048e+000
  1.0460000e+003  4.1824310e+000
  1.0470000e+003  4.1826570e+000
  1.0480000e+003  4.1828827e+000
  1.0490000e+003  4.1831082e+000
  1.0500000e+003  4.1833336e+000
  1.0510000e+003  4.1835586e+000
  1.0520000e+003  4.1837835e+000
  1.0530000e+003  4.1840081e+000
  1.0540000e+003  4.1842324e+000
  1.0550000e+003  4.1844566e+000
  1.0560000e+003  4.1846806e+000
  1.0570000e+003  4.1849043e+000
  1.0580000e+003  4.1851278e+000
  1.0590000e+003  4.1853511e+000
  1.0600000e+003  4.1855742e+000
  1.0610000e+003  4.1857970e+000
  1.0620000e+003  4.1860196e+000
  1.0630000e+003  4.1862421e+000
  1.0640000e+003  4.1864642e+000
  1.0650000e+003  4.1866862e+000
  1.0660000e+003  4.1869079e+000
  1.0670000e+003  4.1871294e+000
  1.0680000e+003  4.1873509e+000
  1.0690000e+003  4.1875718e+000
  1.0700000e+003  4.1877927e+000
  1.0710000e+003  4.1880133e+000
  1.0720000e+003  4.1882338e+000
  1.0730000e+003  4.1884540e+000
  1.0740000e+003  4.1886740e+000
  1.0750000e+003  4.1888940e+000
  1.0760000e+003  4.1891133e+000
  1.0770000e+003  4.1893327e+000
  1.0780000e+003  4.1895518e+000
  1.0790000e+003  4.1897709e+000
  1.0800000e+003  4.1899894e+000
  1.0810000e+003  4.1902080e+000
  1.0820000e+003  4.1904264e+000
  1.0830000e+003  4.1906443e+000
  1.0840000e+003  4.1908620e+000
  1.0850000e+003  4.1910798e+000
  1.0860000e+003  4.1912973e+000
  1.0870000e+003  4.1915143e+000
  1.0880000e+003  4.1917315e+000
  1.0890000e+003  4.1919483e+000
  1.0900000e+003  4.1921649e+000
  1.0910000e+003  4.1923813e+000
  1.0920000e+003  4.1925975e+000
  1.0930000e+003  4.1928134e+000
  1.0940000e+003  4.1930292e+000
  1.0950000e+003  4.1932448e+000
  1.0960000e+003  4.1934601e+000
  1.0970000e+003  4.1936753e+000
  1.0980000e+003  4.1938904e+000
  1.0990000e+003  4.1941050e+000
  1.1000000e+003  4.1943195e+000
  1.1010000e+003  4.1945338e+000
  1.1020000e+003  4.1947478e+000
  1.1030000e+003  4.1949619e+000
  1.1040000e+003  4.1951754e+000
  1.1050000e+003  4.1953892e+000
  1.1060000e+003  4.1956023e+000
  1.1070000e+003  4.1958154e+000
  1.1080000e+003  4.1960283e+000
  1.1090000e+003  4.1962410e+000
  1.1100000e+003  4.1964535e+000
  1.1110000e+003  4.1966658e+000
  1.1120000e+003  4.1968779e+000
  1.1130000e+003  4.1970897e+000
  1.1140000e+003  4.1973014e+000
  1.1150000e+003  4.1975129e+000
  1.1160000e+003  4.1977241e+000
  1.1170000e+003  4.1979353e+000
  1.1180000e+003  4.1981461e+000
  1.1190000e+003  4.1983569e+000
  1.1200000e+003  4.1985674e+000
  1.1210000e+003  4.1987775e+000
  1.1220000e+003  4.1989878e+000
  1.1230000e+003  4.1991976e+000
  1.1240000e+003  4.1994073e+000
  1.1250000e+003  4.1996169e+000
  1.1260000e+003  4.1998263e+000
  1.1270000e+003  4.2000355e+000
  1.1280000e+003  4.2002442e+000
  1.1290000e+003  4.2004530e+000
  1.1300000e+003  4.2006615e+000
  1.1310000e+003  4.2008698e+000
  1.1320000e+003  4.2010780e+000
  1.1330000e+003  4.2012859e+000
  1.1340000e+003  4.2014938e+000
  1.1350000e+003  4.2017012e+000
  1.1360000e+003  4.2019086e+000
  1.1370000e+003  4.2021159e+000
  1.1380000e+003  4.2023228e+000
  1.1390000e+003  4.2025296e+000
  1.1400000e+003  4.2027362e+000
  1.1410000e+003  4.2029426e+000
  1.1420000e+003  4.2031488e+000
  1.1430000e+003  4.2033548e+000
  1.1440000e+003  4.2035607e+000
  1.1450000e+003  4.2037663e+000
  1.1460000e+003  4.2039718e+000
  1.1470000e+003  4.2041771e+000
  1.1480000e+003  4.2043822e+000
  1.1490000e+003  4.2045871e+000
  1.1500000e+003  4.2047916e+000
  1.1510000e+003  4.2049963e+000
  1.1520000e+003  4.2052008e+000
  1.1530000e+003  4.2054048e+000
  1.1540000e+003  4.2056088e+000
  1.1550000e+003  4.2058126e+000
  1.1560000e+003  4.2060160e+000
  1.1570000e+003  4.2062197e+000
  1.1580000e+003  4.2064227e+000
  1.1590000e+003  4.2066258e+000
  1.1600000e+003  4.2068287e+000
  1.1610000e+003  4.2070314e+000
  1.1620000e+003  4.2072339e+000
  1.1630000e+003  4.2074362e+000
  1.1640000e+003  4.2076383e+000
  1.1650000e+003  4.2078402e+000
  1.1660000e+003  4.2080420e+000
  1.1670000e+003  4.2082434e+000
  1.1680000e+003  4.2084451e+000
  1.1690000e+003  4.2086462e+000
  1.1700000e+003  4.2088472e+000
  1.1710000e+003  4.2090480e+000
  1.1720000e+003  4.2092487e+000
  1.1730000e+003  4.2094492e+000
  1.1740000e+003  4.2096495e+000
  1.1750000e+003  4.2098496e+000
  1.1760000e+003  4.2100496e+000
  1.1770000e+003  4.2102496e+000
  1.1780000e+003  4.2104490e+000
  1.1790000e+003  4.2106484e+000
  1.1800000e+003  4.2108476e+000
  1.1810000e+003  4.2110467e+000
  1.1820000e+003  4.2112455e+000
  1.1830000e+003  4.2114443e+000
  1.1840000e+003  4.2116428e+000
  1.1850000e+003  4.2118410e+000
  1.1860000e+003  4.2120393e+000
  1.1870000e+003  4.2122373e+000
  1.1880000e+003  4.2124352e+000
  1.1890000e+003  4.2126329e+000
  1.1900000e+003  4.2128303e+000
  1.1910000e+003  4.2130276e+000
  1.1920000e+003  4.2132247e+000
  1.1930000e+003  4.2134217e+000
  1.1940000e+003  4.2136184e+000
  1.1950000e+003  4.2138148e+000
  1.1960000e+003  4.2140113e+000
  1.1970000e+003  4.2142078e+000
  1.1980000e+003  4.2144038e+000
  1.1990000e+003  4.2145997e+000
  1.2000000e+003  4.2147953e+000
  1.2010000e+003  4.2149911e+000
  1.2020000e+003  4.2151865e+000
  1.2030000e+003  4.2153820e+000
  1.2040000e+003  4.2155768e+000
  1.2050000e+003  4.2157716e+000
  1.2060000e+003  4.2159661e+000
  1.2070000e+003  4.2161611e+000
  1.2080000e+003  4.2163553e+000
  1.2090000e+003  4.2165495e+000
  1.2100000e+003  4.2167437e+000
  1.2110000e+003  4.2169374e+000
  1.2120000e+003  4.2171311e+000
  1.2130000e+003  4.2173247e+000
  1.2140000e+003  4.2175180e+000
  1.2150000e+003  4.2177112e+000
  1.2160000e+003  4.2179043e+000
  1.2170000e+003  4.2180971e+000
  1.2180000e+003  4.2182898e+000
  1.2190000e+003  4.2184824e+000
  1.2200000e+003  4.2186747e+000
  1.2210000e+003  4.2188669e+000
  1.2220000e+003  4.2190590e+000
  1.2230000e+003  4.2192508e+000
  1.2240000e+003  4.2194425e+000
  1.2250000e+003  4.2196341e+000
  1.2260000e+003  4.2198257e+000
  1.2270000e+003  4.2200168e+000
  1.2280000e+003  4.2202078e+000
  1.2290000e+003  4.2203986e+000
  1.2300000e+003  4.2205891e+000
  1.2310000e+003  4.2207799e+000
  1.2320000e+003  4.2209703e+000
  1.2330000e+003  4.2211605e+000
  1.2340000e+003  4.2213506e+000
  1.2350000e+003  4.2215404e+000
  1.2360000e+003  4.2217300e+000
  1.2370000e+003  4.2219198e+000
  1.2380000e+003  4.2221095e+000
  1.2390000e+003  4.2222985e+000
  1.2400000e+003  4.2224877e+000
  1.2410000e+003  4.2226766e+000
  1.2420000e+003  4.2228653e+000
  1.2430000e+003  4.2230539e+000
  1.2440000e+003  4.2232424e+000
  1.2450000e+003  4.2234309e+000
  1.2460000e+003  4.2236187e+000
  1.2470000e+003  4.2238068e+000
  1.2480000e+003  4.2239948e+000
  1.2490000e+003  4.2241823e+000
  1.2500000e+003  4.2243697e+000
  1.2510000e+003  4.2245572e+000
  1.2520000e+003  4.2247444e+000
  1.2530000e+003  4.2249314e+000
  1.2540000e+003  4.2251183e+000
  1.2550000e+003  4.2253050e+000
  1.2560000e+003  4.2254916e+000
  1.2570000e+003  4.2256780e+000
  1.2580000e+003  4.2258643e+000
  1.2590000e+003  4.2260504e+000
  1.2600000e+003  4.2262363e+000
  1.2610000e+003  4.2264221e+000
  1.2620000e+003  4.2266078e+000
  1.2630000e+003  4.2267932e+000
  1.2640000e+003  4.2269785e+000
  1.2650000e+003  4.2271637e+000
  1.2660000e+003  4.2273487e+000
  1.2670000e+003  4.2275336e+000
  1.2680000e+003  4.2277184e+000
  1.2690000e+003  4.2279028e+000
  1.2700000e+003  4.2280873e+000
  1.2710000e+003  4.2282715e+000
  1.2720000e+003  4.2284556e+000
  1.2730000e+003  4.2286395e+000
  1.2740000e+003  4.2288233e+000
  1.2750000e+003  4.2290070e+000
  1.2760000e+003  4.2291905e+000
  1.2770000e+003  4.2293737e+000
  1.2780000e+003  4.2295570e+000
  1.2790000e+003  4.2297400e+000
  1.2800000e+003  4.2299229e+000
  1.2810000e+003  4.2301056e+000
  1.2820000e+003  4.2302882e+000
  1.2830000e+003  4.2304705e+000
  1.2840000e+003  4.2306530e+000
  1.2850000e+003  4.2308351e+000
  1.2860000e+003  4.2310171e+000
  1.2870000e+003  4.2311989e+000
  1.2880000e+003  4.2313806e+000
  1.2890000e+003  4.2315622e+000
  1.2900000e+003  4.2317436e+000
  1.2910000e+003  4.2319248e+000
  1.2920000e+003  4.2321057e+000
  1.2930000e+003  4.2322869e+000
  1.2940000e+003  4.2324676e+000
  1.2950000e+003  4.2326483e+000
  1.2960000e+003  4.2328287e+000
  1.2970000e+003  4.2330092e+000
  1.2980000e+003  4.2331894e+000
  1.2990000e+003  4.2333695e+000
  1.3000000e+003  4.2335494e+000
  1.3010000e+003  4.2337292e+000
  1.3020000e+003  4.2339088e+000
  1.3030000e+003  4.2340883e+000
  1.3040000e+003  4.2342677e+000
  1.3050000e+003  4.2344469e+000
  1.3060000e+003  4.2346259e+000
  1.3070000e+003  4.2348048e+000
  1.3080000e+003  4.2349835e+000
  1.3090000e+003  4.2351622e+000
  1.3100000e+003  4.2353407e+000
  1.3110000e+003  4.2355192e+000
  1.3120000e+003  4.2356973e+000
  1.3130000e+003  4.2358753e+000
  1.3140000e+003  4.2360532e+000
  1.3150000e+003  4.2362310e+000
  1.3160000e+003  4.2364086e+000
  1.3170000e+003  4.2365859e+000
  1.3180000e+003  4.2367634e+000
  1.3190000e+003  4.2369407e+000
  1.3200000e+003  4.2371177e+000
  1.3210000e+003  4.2372946e+000
  1.3220000e+003  4.2374714e+000
  1.3230000e+003  4.2376480e+000
  1.3240000e+003  4.2378245e+000
  1.3250000e+003  4.2380009e+000
  1.3260000e+003  4.2381771e+000
  1.3270000e+003  4.2383528e+000
  1.3280000e+003  4.2385291e+000
  1.3290000e+003  4.2387049e+000
  1.3300000e+003  4.2388806e+000
  1.3310000e+003  4.2390564e+000
  1.3320000e+003  4.2392315e+000
  1.3330000e+003  4.2394067e+000
  1.3340000e+003  4.2395819e+000
  1.3350000e+003  4.2397568e+000
  1.3360000e+003  4.2399316e+000
  1.3370000e+003  4.2401063e+000
  1.3380000e+003  4.2402809e+000
  1.3390000e+003  4.2404551e+000
  1.3400000e+003  4.2406295e+000
  1.3410000e+003  4.2408035e+000
  1.3420000e+003  4.2409775e+000
  1.3430000e+003  4.2411516e+000
  1.3440000e+003  4.2413253e+000
  1.3450000e+003  4.2414989e+000
  1.3460000e+003  4.2416724e+000
  1.3470000e+003  4.2418458e+000
  1.3480000e+003  4.2420189e+000
  1.3490000e+003  4.2421919e+000
  1.3500000e+003  4.2423649e+000
  1.3510000e+003  4.2425376e+000
  1.3520000e+003  4.2427103e+000
  1.3530000e+003  4.2428830e+000
  1.3540000e+003  4.2430552e+000
  1.3550000e+003  4.2432275e+000
  1.3560000e+003  4.2433995e+000
  1.3570000e+003  4.2435715e+000
  1.3580000e+003  4.2437434e+000
  1.3590000e+003  4.2439153e+000
  1.3600000e+003  4.2440867e+000
  1.3610000e+003  4.2442581e+000
  1.3620000e+003  4.2444297e+000
  1.3630000e+003  4.2446006e+000
  1.3640000e+003  4.2447717e+000
  1.3650000e+003  4.2449427e+000
  1.3660000e+003  4.2451134e+000
  1.3670000e+003  4.2452841e+000
  1.3680000e+003  4.2454543e+000
  1.3690000e+003  4.2456250e+000
  1.3700000e+003  4.2457953e+000
  1.3710000e+003  4.2459655e+000
  1.3720000e+003  4.2461354e+000
  1.3730000e+003  4.2463053e+000
  1.3740000e+003  4.2464750e+000
  1.3750000e+003  4.2466448e+000
  1.3760000e+003  4.2468141e+000
  1.3770000e+003  4.2469835e+000
  1.3780000e+003  4.2471528e+000
  1.3790000e+003  4.2473218e+000
  1.3800000e+003  4.2474908e+000
  1.3810000e+003  4.2476596e+000
  1.3820000e+003  4.2478283e+000
  1.3830000e+003  4.2479969e+000
  1.3840000e+003  4.2481654e+000
  1.3850000e+003  4.2483337e+000
  1.3860000e+003  4.2485017e+000
  1.3870000e+003  4.2486701e+000
  1.3880000e+003  4.2488379e+000
  1.3890000e+003  4.2490056e+000
  1.3900000e+003  4.2491734e+000
  1.3910000e+003  4.2493410e+000
  1.3920000e+003  4.2495082e+000
  1.3930000e+003  4.2496755e+000
  1.3940000e+003  4.2498429e+000
  1.3950000e+003  4.2500099e+000
  1.3960000e+003  4.2501767e+000
  1.3970000e+003  4.2503436e+000
  1.3980000e+003  4.2505104e+000
  1.3990000e+003  4.2506769e+000
  1.4000000e+003  4.2508434e+000
  1.4010000e+003  4.2510097e+000
  1.4020000e+003  4.2511758e+000
  1.4030000e+003  4.2513419e+000
  1.4040000e+003  4.2515078e+000
  1.4050000e+003  4.2516735e+000
  1.4060000e+003  4.2518393e+000
  1.4070000e+003  4.2520049e+000
  1.4080000e+003  4.2521703e+000
  1.4090000e+003  4.2523358e+000
  1.4100000e+003  4.2525008e+000
  1.4110000e+003  4.2526659e+000
  1.4120000e+003  4.2528308e+000
  1.4130000e+003  4.2529953e+000
  1.4140000e+003  4.2531604e+000
  1.4150000e+003  4.2533249e+000
  1.4160000e+003  4.2534893e+000
  1.4170000e+003  4.2536537e+000
  1.4180000e+003  4.2538179e+000
  1.4190000e+003  4.2539820e+000
  1.4200000e+003  4.2541459e+000
  1.4210000e+003  4.2543098e+000
  1.4220000e+003  4.2544737e+000
  1.4230000e+003  4.2546371e+000
  1.4240000e+003  4.2548006e+000
  1.4250000e+003  4.2549639e+000
  1.4260000e+003  4.2551272e+000
  1.4270000e+003  4.2552903e+000
  1.4280000e+003  4.2554533e+000
  1.4290000e+003  4.2556162e+000
  1.4300000e+003  4.2557789e+000
  1.4310000e+003  4.2559416e+000
  1.4320000e+003  4.2561041e+000
  1.4330000e+003  4.2562664e+000
  1.4340000e+003  4.2564289e+000
  1.4350000e+003  4.2565909e+000
  1.4360000e+003  4.2567530e+000
  1.4370000e+003  4.2569149e+000
  1.4380000e+003  4.2570767e+000
  1.4390000e+003  4.2572384e+000
  1.4400000e+003  4.2574000e+000
  1.4410000e+003  4.2575614e+000
  1.4420000e+003  4.2577227e+000
  1.4430000e+003  4.2578840e+000
  1.4440000e+003  4.2580451e+000
  1.4450000e+003  4.2582060e+000
  1.4460000e+003  4.2583669e+000
  1.4470000e+003  4.2585277e+000
  1.4480000e+003  4.2586883e+000
  1.4490000e+003  4.2588488e+000
  1.4500000e+003  4.2590091e+000
  1.4510000e+003  4.2591694e+000
  1.4520000e+003  4.2593296e+000
  1.4530000e+003  4.2594897e+000
  1.4540000e+003  4.2596496e+000
  1.4550000e+003  4.2598095e+000
  1.4560000e+003  4.2599691e+000
  1.4570000e+003  4.2601286e+000
  1.4580000e+003  4.2602880e+000
  1.4590000e+003  4.2604478e+000
  1.4600000e+003  4.2606068e+000
  1.4610000e+003  4.2607659e+000
  1.4620000e+003  4.2609249e+000
  1.4630000e+003  4.2610839e+000
  1.4640000e+003  4.2612426e+000
  1.4650000e+003  4.2614013e+000
  1.4660000e+003  4.2615596e+000
  1.4670000e+003  4.2617183e+000
  1.4680000e+003  4.2618766e+000
  1.4690000e+003  4.2620348e+000
  1.4700000e+003  4.2621930e+000
  1.4710000e+003  4.2623506e+000
  1.4720000e+003  4.2625089e+000
