timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
103	127	119	129	1.031000e+02	113	122	129	1.032000e+02	113	113	146
1.033000e+02	129	117	131	1.034000e+02	113	116	143	1.035000e+02	113	113	141
1.036000e+02	133	119	129	1.037000e+02	113	128	135	1.038000e+02	113	113	139
1.039000e+02	128	120	135	104	113	126	136	1.041000e+02	113	113	153
1.042000e+02	133	119	129	1.043000e+02	113	122	130	1.044000e+02	113	113	142
1.045000e+02	132	116	134	1.046000e+02	113	119	132	1.047000e+02	113	113	139
1.048000e+02	137	116	138	1.049000e+02	113	123	134	105	113	113	136
1.051000e+02	132	118	126	1.052000e+02	113	122	129	1.053000e+02	113	113	140
1.054000e+02	132	117	142	1.055000e+02	113	125	138	1.056000e+02	113	113	139
1.057000e+02	133	120	134	1.058000e+02	113	118	135	1.059000e+02	113	113	146
106	126	121	129	1.061000e+02	113	119	134	1.062000e+02	113	113	134
1.063000e+02	130	117	134	1.064000e+02	113	121	134	1.065000e+02	113	113	147
1.066000e+02	124	117	128	1.067000e+02	113	123	135	1.068000e+02	113	113	139
1.069000e+02	130	119	136	107	113	124	129	1.071000e+02	113	113	139
1.072000e+02	132	122	126	1.073000e+02	113	121	130	1.074000e+02	113	113	148
1.075000e+02	139	124	129	1.076000e+02	113	120	129	1.077000e+02	113	113	146
1.078000e+02	134	117	132	1.079000e+02	113	125	132	108	113	113	136
1.081000e+02	128	124	126	1.082000e+02	113	125	136	1.083000e+02	113	113	146
1.084000e+02	128	115	130	1.085000e+02	113	125	140	1.086000e+02	113	113	140
1.087000e+02	128	123	132	1.088000e+02	113	125	132	1.089000e+02	113	113	142
109	129	120	123	1.091000e+02	113	127	125	1.092000e+02	113	113	143
1.093000e+02	134	125	128	1.094000e+02	113	132	135	1.095000e+02	113	113	140
1.096000e+02	134	125	128	1.097000e+02	113	122	127	1.098000e+02	113	113	146
1.099000e+02	127	123	130	110	113	128	127	1.101000e+02	113	113	149
1.102000e+02	130	124	126	1.103000e+02	113	123	133	1.104000e+02	113	113	142
1.105000e+02	129	124	133	1.106000e+02	113	125	136	1.107000e+02	113	113	150
1.108000e+02	132	122	129	1.109000e+02	113	123	127	111	113	113	140
1.111000e+02	123	120	123	1.112000e+02	113	126	127	1.113000e+02	113	113	140
1.114000e+02	125	121	127	1.115000e+02	113	124	136	1.116000e+02	113	113	142
1.117000e+02	131	125	129	1.118000e+02	113	124	130	1.119000e+02	113	113	144
112	133	119	138	1.121000e+02	113	123	139	1.122000e+02	113	113	145
1.123000e+02	133	118	129	1.124000e+02	113	127	136	1.125000e+02	113	113	144
1.126000e+02	129	116	123	1.127000e+02	113	122	128	1.128000e+02	113	113	143
1.129000e+02	134	118	128	113	113	122	135	1.131000e+02	113	113	143
1.132000e+02	133	119	132	1.133000e+02	113	126	132	1.134000e+02	113	113	150
1.135000e+02	127	121	126	1.136000e+02	113	132	132	1.137000e+02	113	113	144
1.138000e+02	129	120	122	1.139000e+02	113	127	131	114	113	113	137
1.141000e+02	129	119	125	1.142000e+02	113	125	137	1.143000e+02	113	113	152
1.144000e+02	129	118	129	1.145000e+02	113	128	133	1.146000e+02	113	113	149
1.147000e+02	127	120	128	1.148000e+02	113	125	132	1.149000e+02	113	113	150
115	130	119	132	1.151000e+02	113	119	128	1.152000e+02	113	113	152
1.153000e+02	136	123	130	1.154000e+02	113	126	132	1.155000e+02	113	113	150
1.156000e+02	129	118	132	1.157000e+02	113	128	124	1.158000e+02	113	113	137
1.159000e+02	132	118	123	116	113	129	135	1.161000e+02	113	113	148
1.162000e+02	134	122	130	1.163000e+02	113	126	125	1.164000e+02	113	113	140
1.165000e+02	128	123	131	1.166000e+02	113	120	130	1.167000e+02	113	113	149
1.168000e+02	124	127	134	1.169000e+02	113	126	134	117	113	113	143
1.171000e+02	133	122	125	1.172000e+02	113	120	141	1.173000e+02	113	113	140
1.174000e+02	125	118	123	1.175000e+02	113	118	131	1.176000e+02	113	113	146
1.177000e+02	132	117	132	1.178000e+02	113	125	136	1.179000e+02	113	113	144
118	130	121	129	1.181000e+02	113	128	126	1.182000e+02	113	113	149
1.183000e+02	126	117	126	1.184000e+02	113	123	124	1.185000e+02	113	113	144
1.186000e+02	132	126	124	1.187000e+02	113	121	132	1.188000e+02	113	113	147
1.189000e+02	130	118	128	119	113	118	134	1.191000e+02	113	113	134
1.192000e+02	129	119	130	1.193000e+02	113	120	125	1.194000e+02	113	113	148
1.195000e+02	139	120	122	1.196000e+02	113	123	134	1.197000e+02	113	113	138
1.198000e+02	128	123	125	1.199000e+02	113	124	128	120	113	113	148
1.201000e+02	126	118	128	1.202000e+02	113	125	131	1.203000e+02	113	113	133
1.204000e+02	128	118	130	1.205000e+02	113	124	131	1.206000e+02	113	113	146
1.207000e+02	128	122	129	1.208000e+02	113	124	138	1.209000e+02	113	113	146
121	129	121	130	1.211000e+02	113	127	130	1.212000e+02	113	113	150
1.213000e+02	129	118	131	1.214000e+02	113	126	148	1.215000e+02	113	113	143
1.216000e+02	135	126	126	1.217000e+02	113	120	133	1.218000e+02	113	113	147
1.219000e+02	126	118	128	122	113	122	128	1.221000e+02	113	113	148
1.222000e+02	130	120	128	1.223000e+02	113	127	123	1.224000e+02	113	113	137
1.225000e+02	131	120	132	1.226000e+02	113	123	132	1.227000e+02	113	113	139
1.228000e+02	129	125	131	1.229000e+02	113	126	130	123	113	113	143
1.231000e+02	127	120	128	1.232000e+02	113	120	135	1.233000e+02	113	113	145
1.234000e+02	133	122	132	1.235000e+02	113	130	134	1.236000e+02	113	113	148
1.237000e+02	140	124	130	1.238000e+02	113	131	128	1.239000e+02	113	113	149
124	130	126	129	1.241000e+02	113	129	134	1.242000e+02	113	113	142
1.243000e+02	131	122	127	1.244000e+02	113	126	138	1.245000e+02	113	113	141
1.246000e+02	142	120	121	1.247000e+02	113	131	135	1.248000e+02	113	113	144
1.249000e+02	137	123	127	125	113	124	129	1.251000e+02	113	113	150
1.252000e+02	139	123	133	1.253000e+02	113	124	140	1.254000e+02	113	113	145
1.255000e+02	134	122	128	1.256000e+02	113	124	133	1.257000e+02	113	113	155
1.258000e+02	131	122	128	1.259000e+02	113	120	136	126	113	113	138
1.261000e+02	129	119	127	1.262000e+02	113	115	132	1.263000e+02	113	113	143
1.264000e+02	128	117	121	1.265000e+02	113	129	124	1.266000e+02	113	113	135
1.267000e+02	126	120	130	1.268000e+02	113	124	139	1.269000e+02	113	113	143
127	134	118	137	1.271000e+02	113	132	130	1.272000e+02	113	113	146
1.273000e+02	136	116	127	1.274000e+02	113	127	133	1.275000e+02	113	113	142
1.276000e+02	127	121	128	1.277000e+02	113	123	125	1.278000e+02	113	113	141
1.279000e+02	131	126	131	128	113	130	137	1.281000e+02	113	113	139
1.282000e+02	132	124	126	1.283000e+02	113	134	137	1.284000e+02	113	113	148
1.285000e+02	132	120	125	1.286000e+02	113	122	136	1.287000e+02	113	113	144
1.288000e+02	123	123	123	1.289000e+02	113	126	131	129	113	113	147
1.291000e+02	133	122	130	1.292000e+02	113	125	132	1.293000e+02	113	113	144
1.294000e+02	134	117	127	1.295000e+02	113	123	131	1.296000e+02	113	113	147
1.297000e+02	125	124	129	1.298000e+02	113	124	134	1.299000e+02	113	113	140
130	125	118	131	1.301000e+02	113	121	137	1.302000e+02	113	113	139
1.303000e+02	133	121	127	1.304000e+02	113	126	134	1.305000e+02	113	113	148
1.306000e+02	130	121	128	1.307000e+02	113	126	129	1.308000e+02	113	113	142
1.309000e+02	131	121	129	131	113	127	126	1.311000e+02	113	113	144
1.312000e+02	123	118	131	1.313000e+02	113	127	137	1.314000e+02	113	113	149
1.315000e+02	134	121	135	1.316000e+02	113	127	136	1.317000e+02	113	113	143
1.318000e+02	131	118	124	1.319000e+02	113	125	130	132	113	113	138
1.321000e+02	138	123	130	1.322000e+02	113	123	135	1.323000e+02	113	113	136
1.324000e+02	128	122	130	1.325000e+02	113	129	127	1.326000e+02	113	113	140
1.327000e+02	131	120	133	1.328000e+02	113	128	127	1.329000e+02	113	113	145
133	124	121	136	1.331000e+02	113	122	137	1.332000e+02	113	113	138
1.333000e+02	130	118	127	1.334000e+02	113	120	131	1.335000e+02	113	113	149
1.336000e+02	128	117	136	1.337000e+02	113	127	143	1.338000e+02	113	113	143
1.339000e+02	130	122	125	134	113	127	125	1.341000e+02	113	113	141
1.342000e+02	141	118	128	1.343000e+02	113	125	136	1.344000e+02	113	113	140
1.345000e+02	132	125	128	1.346000e+02	113	126	130	1.347000e+02	113	113	131
1.348000e+02	127	124	128	1.349000e+02	113	123	134	135	113	113	135
1.351000e+02	127	119	128	1.352000e+02	113	129	130	1.353000e+02	113	113	144
1.354000e+02	126	115	131	1.355000e+02	113	120	133	1.356000e+02	113	113	146
1.357000e+02	130	125	128	1.358000e+02	113	124	139	1.359000e+02	113	113	149
136	128	123	133	1.361000e+02	113	123	137	1.362000e+02	113	113	148
1.363000e+02	130	128	132	1.364000e+02	113	125	134	1.365000e+02	113	113	140
1.366000e+02	131	123	125	1.367000e+02	113	117	129	1.368000e+02	113	113	150
1.369000e+02	138	118	131	137	113	125	129	1.371000e+02	113	113	142
1.372000e+02	139	122	128	1.373000e+02	113	124	130	1.374000e+02	113	113	134
1.375000e+02	131	119	127	1.376000e+02	113	124	133	1.377000e+02	113	113	138
1.378000e+02	124	123	136	1.379000e+02	113	126	131	138	113	113	137
1.381000e+02	129	119	136	1.382000e+02	113	122	134	1.383000e+02	113	113	151
1.384000e+02	132	116	126	1.385000e+02	113	122	129	1.386000e+02	113	113	139
1.387000e+02	132	122	132	1.388000e+02	113	126	134	1.389000e+02	113	113	148
139	129	126	140	1.391000e+02	113	120	146	1.392000e+02	113	113	139
1.393000e+02	138	119	119	1.394000e+02	113	126	137	1.395000e+02	113	113	142
1.396000e+02	145	116	128	1.397000e+02	113	120	129	1.398000e+02	113	113	143
1.399000e+02	134	117	122	140	113	123	137	1.401000e+02	113	113	140
1.402000e+02	131	126	131	1.403000e+02	113	119	133	1.404000e+02	113	113	140
1.405000e+02	141	118	128	1.406000e+02	113	128	138	1.407000e+02	113	113	145
1.408000e+02	151	118	121	1.409000e+02	113	128	138	141	113	113	150
1.411000e+02	151	115	120	1.412000e+02	113	130	130	1.413000e+02	113	113	140
1.414000e+02	146	121	123	1.415000e+02	113	125	131	1.416000e+02	113	113	143
1.417000e+02	147	116	126	1.418000e+02	113	123	128	1.419000e+02	113	113	147
142	151	118	123	1.421000e+02	113	124	133	1.422000e+02	113	113	150
1.423000e+02	149	116	126	1.424000e+02	113	120	128	1.425000e+02	113	113	139
1.426000e+02	151	117	117	1.427000e+02	113	123	135	1.428000e+02	113	113	145
1.429000e+02	147	117	126	143	113	128	139	1.431000e+02	113	113	135
1.432000e+02	145	115	129	1.433000e+02	113	124	132	1.434000e+02	113	113	145
1.435000e+02	155	115	128	1.436000e+02	113	123	134	1.437000e+02	113	113	137
1.438000e+02	157	117	122	1.439000e+02	113	119	126	144	113	113	142
1.441000e+02	149	118	124	1.442000e+02	113	131	133	1.443000e+02	113	113	133
1.444000e+02	142	117	124	1.445000e+02	113	121	134	1.446000e+02	113	113	136
1.447000e+02	141	116	122	1.448000e+02	113	124	135	1.449000e+02	113	113	149
145	145	114	122	1.451000e+02	113	125	129	1.452000e+02	113	113	139
1.453000e+02	151	117	126	1.454000e+02	113	125	126	1.455000e+02	113	113	142
1.456000e+02	154	117	129	1.457000e+02	113	124	130	1.458000e+02	113	113	131
1.459000e+02	135	115	128	146	113	130	129	1.461000e+02	113	113	152
1.462000e+02	152	118	133	1.463000e+02	113	121	133	1.464000e+02	113	113	142
1.465000e+02	151	119	119	1.466000e+02	113	123	134	1.467000e+02	113	113	143
1.468000e+02	144	118	125	1.469000e+02	113	124	128	147	113	113	142
1.471000e+02	144	115	125	1.472000e+02	113	123	128	1.473000e+02	113	113	139
1.474000e+02	147	118	122	1.475000e+02	113	120	140	1.476000e+02	113	113	141
1.477000e+02	151	115	124	1.478000e+02	113	122	131	1.479000e+02	113	113	136
148	144	116	127	1.481000e+02	113	125	128	1.482000e+02	113	113	139
1.483000e+02	149	115	121	1.484000e+02	113	130	133	1.485000e+02	113	113	139
1.486000e+02	141	118	125	1.487000e+02	113	129	128	1.488000e+02	113	113	148
1.489000e+02	147	116	123	149	113	126	129	1.491000e+02	113	113	146
1.492000e+02	159	114	121	1.493000e+02	113	124	134	1.494000e+02	113	113	147
1.495000e+02	158	115	124	1.496000e+02	113	123	130	1.497000e+02	113	113	146
1.498000e+02	139	116	130	1.499000e+02	113	123	141	150	113	113	144
