timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
103	130	113	133	1.031000e+02	113	119	141	1.032000e+02	113	113	134
1.033000e+02	136	114	136	1.034000e+02	113	131	134	1.035000e+02	113	113	155
1.036000e+02	131	115	137	1.037000e+02	113	119	136	1.038000e+02	113	113	148
1.039000e+02	136	117	131	104	113	118	130	1.041000e+02	113	113	139
1.042000e+02	142	116	137	1.043000e+02	113	123	137	1.044000e+02	113	113	137
1.045000e+02	137	115	127	1.046000e+02	113	125	130	1.047000e+02	113	113	140
1.048000e+02	136	118	135	1.049000e+02	113	121	129	105	113	113	148
1.051000e+02	129	117	130	1.052000e+02	113	118	132	1.053000e+02	113	113	149
1.054000e+02	133	113	126	1.055000e+02	113	121	135	1.056000e+02	113	113	142
1.057000e+02	132	115	135	1.058000e+02	113	121	142	1.059000e+02	113	113	136
106	135	113	124	1.061000e+02	113	123	133	1.062000e+02	113	113	146
1.063000e+02	131	115	127	1.064000e+02	113	124	135	1.065000e+02	113	113	145
1.066000e+02	138	113	139	1.067000e+02	113	125	143	1.068000e+02	113	113	137
1.069000e+02	132	117	131	107	113	119	140	1.071000e+02	113	113	142
1.072000e+02	131	118	134	1.073000e+02	113	125	126	1.074000e+02	113	113	140
1.075000e+02	140	114	141	1.076000e+02	113	120	143	1.077000e+02	113	113	143
1.078000e+02	142	114	138	1.079000e+02	113	124	144	108	113	113	137
1.081000e+02	131	115	132	1.082000e+02	113	122	134	1.083000e+02	113	113	144
1.084000e+02	129	115	140	1.085000e+02	113	121	141	1.086000e+02	113	113	137
1.087000e+02	140	117	126	1.088000e+02	113	121	146	1.089000e+02	113	113	137
109	134	114	125	1.091000e+02	113	117	137	1.092000e+02	113	113	140
1.093000e+02	139	115	133	1.094000e+02	113	125	136	1.095000e+02	113	113	137
1.096000e+02	125	116	132	1.097000e+02	113	121	136	1.098000e+02	113	113	149
1.099000e+02	144	114	137	110	113	122	134	1.101000e+02	113	113	142
1.102000e+02	135	114	141	1.103000e+02	113	123	151	1.104000e+02	113	113	143
1.105000e+02	132	115	134	1.106000e+02	113	125	141	1.107000e+02	113	113	137
1.108000e+02	138	113	141	1.109000e+02	113	118	138	111	113	113	147
1.111000e+02	131	113	136	1.112000e+02	113	123	134	1.113000e+02	113	113	145
1.114000e+02	133	114	136	1.115000e+02	113	121	139	1.116000e+02	113	113	146
1.117000e+02	136	113	134	1.118000e+02	113	119	129	1.119000e+02	113	113	143
112	146	117	132	1.121000e+02	113	117	136	1.122000e+02	113	113	136
1.123000e+02	130	115	132	1.124000e+02	113	119	146	1.125000e+02	113	113	140
1.126000e+02	134	115	131	1.127000e+02	113	125	135	1.128000e+02	113	113	144
1.129000e+02	136	115	131	113	113	119	155	1.131000e+02	113	113	136
1.132000e+02	137	114	142	1.133000e+02	113	126	136	1.134000e+02	113	113	146
1.135000e+02	134	115	137	1.136000e+02	113	121	136	1.137000e+02	113	113	151
1.138000e+02	133	116	130	1.139000e+02	113	124	134	114	113	113	142
1.141000e+02	137	116	137	1.142000e+02	113	125	141	1.143000e+02	113	113	143
1.144000e+02	145	114	138	1.145000e+02	113	122	135	1.146000e+02	113	113	144
1.147000e+02	135	116	130	1.148000e+02	113	125	135	1.149000e+02	113	113	138
115	135	115	132	1.151000e+02	113	121	140	1.152000e+02	113	113	139
1.153000e+02	138	113	131	1.154000e+02	113	122	147	1.155000e+02	113	113	148
1.156000e+02	134	116	137	1.157000e+02	113	122	136	1.158000e+02	113	113	146
1.159000e+02	137	115	129	116	113	122	138	1.161000e+02	113	113	147
1.162000e+02	135	115	131	1.163000e+02	113	127	139	1.164000e+02	113	113	149
1.165000e+02	141	115	128	1.166000e+02	113	123	141	1.167000e+02	113	113	151
1.168000e+02	139	113	128	1.169000e+02	113	124	127	117	113	113	150
1.171000e+02	137	114	142	1.172000e+02	113	124	127	1.173000e+02	113	113	130
1.174000e+02	133	115	142	1.175000e+02	113	126	145	1.176000e+02	113	113	140
1.177000e+02	135	114	138	1.178000e+02	113	123	138	1.179000e+02	113	113	135
118	137	114	130	1.181000e+02	113	122	139	1.182000e+02	113	113	138
1.183000e+02	139	114	129	1.184000e+02	113	119	134	1.185000e+02	113	113	149
1.186000e+02	132	117	137	1.187000e+02	113	121	136	1.188000e+02	113	113	153
1.189000e+02	129	115	133	119	113	116	139	1.191000e+02	113	113	142
1.192000e+02	133	114	133	1.193000e+02	113	123	138	1.194000e+02	113	113	140
1.195000e+02	128	113	137	1.196000e+02	113	122	133	1.197000e+02	113	113	134
1.198000e+02	136	116	129	1.199000e+02	113	121	135	120	113	113	152
1.201000e+02	131	114	134	1.202000e+02	113	125	146	1.203000e+02	113	113	144
1.204000e+02	142	116	134	1.205000e+02	113	117	144	1.206000e+02	113	113	134
1.207000e+02	145	115	133	1.208000e+02	113	121	130	1.209000e+02	113	113	142
121	133	115	140	1.211000e+02	113	123	143	1.212000e+02	113	113	144
1.213000e+02	132	116	140	1.214000e+02	113	120	133	1.215000e+02	113	113	149
1.216000e+02	135	113	137	1.217000e+02	113	122	134	1.218000e+02	113	113	142
1.219000e+02	140	113	144	122	113	129	137	1.221000e+02	113	113	148
1.222000e+02	133	116	133	1.223000e+02	113	123	128	1.224000e+02	113	113	155
1.225000e+02	132	114	139	1.226000e+02	113	120	138	1.227000e+02	113	113	146
1.228000e+02	131	115	130	1.229000e+02	113	124	138	123	113	113	148
1.231000e+02	142	116	134	1.232000e+02	113	125	139	1.233000e+02	113	113	134
1.234000e+02	135	115	130	1.235000e+02	113	126	135	1.236000e+02	113	113	150
1.237000e+02	132	115	131	1.238000e+02	113	119	131	1.239000e+02	113	113	141
124	135	115	131	1.241000e+02	113	119	134	1.242000e+02	113	113	146
1.243000e+02	138	114	124	1.244000e+02	113	122	133	1.245000e+02	113	113	140
1.246000e+02	138	114	128	1.247000e+02	113	117	134	1.248000e+02	113	113	136
1.249000e+02	142	116	131	125	113	121	135	1.251000e+02	113	113	149
1.252000e+02	137	117	142	1.253000e+02	113	119	139	1.254000e+02	113	113	150
1.255000e+02	131	118	136	1.256000e+02	113	119	126	1.257000e+02	113	113	148
1.258000e+02	131	115	131	1.259000e+02	113	124	127	126	113	113	147
1.261000e+02	130	114	138	1.262000e+02	113	125	138	1.263000e+02	113	113	136
1.264000e+02	138	116	126	1.265000e+02	113	121	137	1.266000e+02	113	113	145
1.267000e+02	141	113	132	1.268000e+02	113	121	137	1.269000e+02	113	113	145
127	123	114	129	1.271000e+02	113	121	142	1.272000e+02	113	113	141
1.273000e+02	136	116	137	1.274000e+02	113	124	138	1.275000e+02	113	113	140
1.276000e+02	136	116	129	1.277000e+02	113	129	146	1.278000e+02	113	113	135
1.279000e+02	139	114	133	128	113	121	131	1.281000e+02	113	113	147
1.282000e+02	150	115	129	1.283000e+02	113	122	136	1.284000e+02	113	113	128
1.285000e+02	132	115	131	1.286000e+02	113	122	134	1.287000e+02	113	113	146
1.288000e+02	132	113	127	1.289000e+02	113	123	133	129	113	113	142
1.291000e+02	138	117	130	1.292000e+02	113	121	135	1.293000e+02	113	113	143
1.294000e+02	137	117	139	1.295000e+02	113	125	140	1.296000e+02	113	113	147
1.297000e+02	132	117	129	1.298000e+02	113	127	136	1.299000e+02	113	113	137
130	141	113	128	1.301000e+02	113	133	129	1.302000e+02	113	113	135
1.303000e+02	131	114	135	1.304000e+02	113	117	141	1.305000e+02	113	113	144
1.306000e+02	133	117	134	1.307000e+02	113	121	133	1.308000e+02	113	113	145
1.309000e+02	132	114	136	131	113	121	137	1.311000e+02	113	113	145
1.312000e+02	128	115	131	1.313000e+02	113	125	132	1.314000e+02	113	113	142
1.315000e+02	135	114	132	1.316000e+02	113	125	140	1.317000e+02	113	113	146
1.318000e+02	143	114	138	1.319000e+02	113	124	130	132	113	113	144
1.321000e+02	141	115	135	1.322000e+02	113	123	140	1.323000e+02	113	113	137
1.324000e+02	129	114	136	1.325000e+02	113	119	142	1.326000e+02	113	113	144
1.327000e+02	137	116	130	1.328000e+02	113	118	133	1.329000e+02	113	113	145
133	135	114	137	1.331000e+02	113	124	137	1.332000e+02	113	113	138
1.333000e+02	139	115	126	1.334000e+02	113	117	141	1.335000e+02	113	113	142
1.336000e+02	137	114	131	1.337000e+02	113	122	136	1.338000e+02	113	113	151
1.339000e+02	140	114	134	134	113	120	146	1.341000e+02	113	113	143
1.342000e+02	137	115	141	1.343000e+02	113	119	135	1.344000e+02	113	113	138
1.345000e+02	133	116	134	1.346000e+02	113	119	137	1.347000e+02	113	113	141
1.348000e+02	130	114	130	1.349000e+02	113	118	141	135	113	113	145
1.351000e+02	125	113	131	1.352000e+02	113	116	139	1.353000e+02	113	113	145
1.354000e+02	133	113	127	1.355000e+02	113	122	144	1.356000e+02	113	113	146
1.357000e+02	132	114	131	1.358000e+02	113	119	137	1.359000e+02	113	113	147
136	131	115	126	1.361000e+02	113	122	141	1.362000e+02	113	113	142
1.363000e+02	133	115	136	1.364000e+02	113	123	140	1.365000e+02	113	113	138
1.366000e+02	132	114	129	1.367000e+02	113	117	137	1.368000e+02	113	113	143
1.369000e+02	141	115	140	137	113	120	146	1.371000e+02	113	113	142
1.372000e+02	137	113	139	1.373000e+02	113	118	145	1.374000e+02	113	113	147
1.375000e+02	141	113	144	1.376000e+02	113	115	143	1.377000e+02	113	113	146
1.378000e+02	134	114	137	1.379000e+02	113	121	137	138	113	113	143
1.381000e+02	141	114	130	1.382000e+02	113	120	150	1.383000e+02	113	113	144
1.384000e+02	132	113	129	1.385000e+02	113	119	134	1.386000e+02	113	113	139
1.387000e+02	124	115	136	1.388000e+02	113	116	134	1.389000e+02	113	113	149
139	138	116	130	1.391000e+02	113	118	144	1.392000e+02	113	113	145
1.393000e+02	128	117	129	1.394000e+02	113	117	140	1.395000e+02	113	113	146
1.396000e+02	134	116	131	1.397000e+02	113	122	140	1.398000e+02	113	113	144
1.399000e+02	136	115	130	140	113	120	144	1.401000e+02	113	113	144
1.402000e+02	125	114	137	1.403000e+02	113	119	142	1.404000e+02	113	113	138
1.405000e+02	137	115	137	1.406000e+02	113	125	136	1.407000e+02	113	113	148
1.408000e+02	139	115	134	1.409000e+02	113	121	150	141	113	113	135
1.411000e+02	137	113	125	1.412000e+02	113	119	138	1.413000e+02	113	113	145
1.414000e+02	130	114	132	1.415000e+02	113	123	137	1.416000e+02	113	113	136
1.417000e+02	137	115	136	1.418000e+02	113	123	141	1.419000e+02	113	113	135
142	139	115	138	1.421000e+02	113	119	140	1.422000e+02	113	113	139
1.423000e+02	136	114	136	1.424000e+02	113	120	144	1.425000e+02	113	113	139
1.426000e+02	137	115	135	1.427000e+02	113	125	137	1.428000e+02	113	113	149
1.429000e+02	145	114	136	143	113	118	136	1.431000e+02	113	113	133
1.432000e+02	133	114	136	1.433000e+02	113	120	139	1.434000e+02	113	113	148
1.435000e+02	139	118	137	1.436000e+02	113	125	143	1.437000e+02	113	113	140
1.438000e+02	133	114	140	1.439000e+02	113	119	139	144	113	113	138
1.441000e+02	145	116	141	1.442000e+02	113	129	126	1.443000e+02	113	113	158
1.444000e+02	134	114	127	1.445000e+02	113	119	135	1.446000e+02	113	113	144
1.447000e+02	142	117	128	1.448000e+02	113	120	134	1.449000e+02	113	113	136
145	146	114	128	1.451000e+02	113	127	132	1.452000e+02	113	113	140
1.453000e+02	144	114	127	1.454000e+02	113	121	134	1.455000e+02	113	113	141
1.456000e+02	158	115	121	1.457000e+02	113	127	138	1.458000e+02	113	113	147
1.459000e+02	155	115	115	146	113	124	128	1.461000e+02	113	113	141
1.462000e+02	156	117	119	1.463000e+02	113	125	138	1.464000e+02	113	113	149
1.465000e+02	151	115	117	1.466000e+02	113	126	126	1.467000e+02	113	113	132
1.468000e+02	153	114	125	1.469000e+02	113	129	132	147	113	113	152
1.471000e+02	170	113	121	1.472000e+02	113	127	131	1.473000e+02	113	113	138
1.474000e+02	151	113	118	1.475000e+02	113	129	128	1.476000e+02	113	113	153
1.477000e+02	151	115	120	1.478000e+02	113	124	137	1.479000e+02	113	113	142
148	125	122	132	1.481000e+02	113	121	140	1.482000e+02	113	113	145
1.483000e+02	130	115	131	1.484000e+02	113	128	133	1.485000e+02	113	113	140
1.486000e+02	131	124	129	1.487000e+02	113	122	131	1.488000e+02	113	113	140
1.489000e+02	132	121	134	149	113	129	132	1.491000e+02	113	113	142
1.492000e+02	136	128	131	1.493000e+02	113	126	131	1.494000e+02	113	113	148
1.495000e+02	136	130	132	1.496000e+02	113	123	128	1.497000e+02	113	113	140
1.498000e+02	135	115	133	1.499000e+02	113	127	128	150	113	113	144
