timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
103	121	120	135	1.031000e+02	113	120	135	1.032000e+02	113	113	154
1.033000e+02	125	120	133	1.034000e+02	113	121	131	1.035000e+02	113	113	145
1.036000e+02	128	118	132	1.037000e+02	113	127	136	1.038000e+02	113	113	137
1.039000e+02	124	117	137	104	113	130	139	1.041000e+02	113	113	138
1.042000e+02	120	122	137	1.043000e+02	113	123	136	1.044000e+02	113	113	158
1.045000e+02	127	120	132	1.046000e+02	113	125	132	1.047000e+02	113	113	141
1.048000e+02	124	122	139	1.049000e+02	113	123	133	105	113	113	143
1.051000e+02	124	120	138	1.052000e+02	113	124	132	1.053000e+02	113	113	148
1.054000e+02	126	122	134	1.055000e+02	113	118	129	1.056000e+02	113	113	130
1.057000e+02	125	123	127	1.058000e+02	113	124	125	1.059000e+02	113	113	137
106	126	118	128	1.061000e+02	113	126	126	1.062000e+02	113	113	138
1.063000e+02	134	116	127	1.064000e+02	113	120	137	1.065000e+02	113	113	139
1.066000e+02	132	117	131	1.067000e+02	113	124	134	1.068000e+02	113	113	147
1.069000e+02	132	119	133	107	113	124	135	1.071000e+02	113	113	135
1.072000e+02	136	117	138	1.073000e+02	113	129	135	1.074000e+02	113	113	143
1.075000e+02	137	116	132	1.076000e+02	113	123	143	1.077000e+02	113	113	143
1.078000e+02	127	119	129	1.079000e+02	113	127	137	108	113	113	140
1.081000e+02	135	119	128	1.082000e+02	113	129	134	1.083000e+02	113	113	151
1.084000e+02	127	125	134	1.085000e+02	113	121	130	1.086000e+02	113	113	135
1.087000e+02	121	115	133	1.088000e+02	113	120	134	1.089000e+02	113	113	147
109	124	122	132	1.091000e+02	113	118	137	1.092000e+02	113	113	145
1.093000e+02	133	116	130	1.094000e+02	113	127	131	1.095000e+02	113	113	142
1.096000e+02	119	120	132	1.097000e+02	113	122	132	1.098000e+02	113	113	144
1.099000e+02	134	120	131	110	113	120	127	1.101000e+02	113	113	140
1.102000e+02	129	119	137	1.103000e+02	113	117	132	1.104000e+02	113	113	149
1.105000e+02	135	115	136	1.106000e+02	113	129	134	1.107000e+02	113	113	148
1.108000e+02	118	119	127	1.109000e+02	113	123	132	111	113	113	139
1.111000e+02	133	119	129	1.112000e+02	113	124	130	1.113000e+02	113	113	140
1.114000e+02	124	119	136	1.115000e+02	113	124	132	1.116000e+02	113	113	153
1.117000e+02	123	118	135	1.118000e+02	113	123	125	1.119000e+02	113	113	145
112	126	127	134	1.121000e+02	113	122	136	1.122000e+02	113	113	145
1.123000e+02	123	119	130	1.124000e+02	113	136	139	1.125000e+02	113	113	147
1.126000e+02	135	121	129	1.127000e+02	113	126	136	1.128000e+02	113	113	142
1.129000e+02	128	117	130	113	113	128	128	1.131000e+02	113	113	136
1.132000e+02	129	117	130	1.133000e+02	113	123	133	1.134000e+02	113	113	141
1.135000e+02	122	122	126	1.136000e+02	113	119	132	1.137000e+02	113	113	152
1.138000e+02	128	122	131	1.139000e+02	113	122	135	114	113	113	138
1.141000e+02	132	118	132	1.142000e+02	113	128	138	1.143000e+02	113	113	145
1.144000e+02	129	120	139	1.145000e+02	113	125	135	1.146000e+02	113	113	144
1.147000e+02	125	118	127	1.148000e+02	113	127	138	1.149000e+02	113	113	140
115	132	118	145	1.151000e+02	113	127	128	1.152000e+02	113	113	144
1.153000e+02	126	117	134	1.154000e+02	113	118	129	1.155000e+02	113	113	146
1.156000e+02	129	122	131	1.157000e+02	113	126	139	1.158000e+02	113	113	139
1.159000e+02	129	122	134	116	113	121	135	1.161000e+02	113	113	149
1.162000e+02	127	117	132	1.163000e+02	113	134	127	1.164000e+02	113	113	147
1.165000e+02	122	121	134	1.166000e+02	113	121	128	1.167000e+02	113	113	152
1.168000e+02	130	120	128	1.169000e+02	113	123	130	117	113	113	151
1.171000e+02	127	118	131	1.172000e+02	113	120	132	1.173000e+02	113	113	147
1.174000e+02	129	126	132	1.175000e+02	113	124	134	1.176000e+02	113	113	141
1.177000e+02	128	114	132	1.178000e+02	113	132	131	1.179000e+02	113	113	143
118	126	122	129	1.181000e+02	113	121	130	1.182000e+02	113	113	145
1.183000e+02	122	121	134	1.184000e+02	113	134	126	1.185000e+02	113	113	142
1.186000e+02	119	122	131	1.187000e+02	113	118	134	1.188000e+02	113	113	139
1.189000e+02	127	118	140	119	113	119	139	1.191000e+02	113	113	141
1.192000e+02	124	116	126	1.193000e+02	113	124	141	1.194000e+02	113	113	142
1.195000e+02	124	119	136	1.196000e+02	113	126	135	1.197000e+02	113	113	146
1.198000e+02	123	121	132	1.199000e+02	113	123	136	120	113	113	127
1.201000e+02	130	119	145	1.202000e+02	113	121	132	1.203000e+02	113	113	149
1.204000e+02	127	117	141	1.205000e+02	113	126	135	1.206000e+02	113	113	144
1.207000e+02	123	119	132	1.208000e+02	113	119	140	1.209000e+02	113	113	142
121	121	119	145	1.211000e+02	113	124	127	1.212000e+02	113	113	142
1.213000e+02	123	119	130	1.214000e+02	113	132	138	1.215000e+02	113	113	144
1.216000e+02	125	118	134	1.217000e+02	113	127	126	1.218000e+02	113	113	154
1.219000e+02	125	121	133	122	113	122	136	1.221000e+02	113	113	146
1.222000e+02	128	118	137	1.223000e+02	113	124	129	1.224000e+02	113	113	149
1.225000e+02	132	122	132	1.226000e+02	113	123	131	1.227000e+02	113	113	139
1.228000e+02	122	124	145	1.229000e+02	113	131	130	123	113	113	144
1.231000e+02	131	119	126	1.232000e+02	113	115	136	1.233000e+02	113	113	137
1.234000e+02	127	121	141	1.235000e+02	113	129	140	1.236000e+02	113	113	149
1.237000e+02	126	121	138	1.238000e+02	113	119	134	1.239000e+02	113	113	138
124	128	119	137	1.241000e+02	113	123	131	1.242000e+02	113	113	137
1.243000e+02	131	120	135	1.244000e+02	113	124	133	1.245000e+02	113	113	139
1.246000e+02	123	127	136	1.247000e+02	113	124	136	1.248000e+02	113	113	144
1.249000e+02	130	119	141	125	113	123	140	1.251000e+02	113	113	149
1.252000e+02	124	119	136	1.253000e+02	113	121	137	1.254000e+02	113	113	138
1.255000e+02	122	119	143	1.256000e+02	113	121	131	1.257000e+02	113	113	140
1.258000e+02	128	119	137	1.259000e+02	113	129	127	126	113	113	150
1.261000e+02	124	129	143	1.262000e+02	113	124	127	1.263000e+02	113	113	135
1.264000e+02	129	119	132	1.265000e+02	113	120	136	1.266000e+02	113	113	143
1.267000e+02	124	118	130	1.268000e+02	113	121	126	1.269000e+02	113	113	141
127	136	120	131	1.271000e+02	113	122	140	1.272000e+02	113	113	155
1.273000e+02	130	121	132	1.274000e+02	113	125	126	1.275000e+02	113	113	138
1.276000e+02	123	123	134	1.277000e+02	113	124	135	1.278000e+02	113	113	144
1.279000e+02	124	118	134	128	113	132	139	1.281000e+02	113	113	142
1.282000e+02	125	119	126	1.283000e+02	113	126	136	1.284000e+02	113	113	145
1.285000e+02	120	117	130	1.286000e+02	113	125	133	1.287000e+02	113	113	144
1.288000e+02	125	120	134	1.289000e+02	113	127	132	129	113	113	148
1.291000e+02	120	122	131	1.292000e+02	113	125	135	1.293000e+02	113	113	141
1.294000e+02	128	116	141	1.295000e+02	113	122	134	1.296000e+02	113	113	154
1.297000e+02	128	117	136	1.298000e+02	113	124	133	1.299000e+02	113	113	137
130	123	119	131	1.301000e+02	113	129	133	1.302000e+02	113	113	137
1.303000e+02	126	118	134	1.304000e+02	113	124	139	1.305000e+02	113	113	150
1.306000e+02	128	118	138	1.307000e+02	113	120	135	1.308000e+02	113	113	144
1.309000e+02	134	117	141	131	113	120	131	1.311000e+02	113	113	143
1.312000e+02	131	121	137	1.313000e+02	113	122	128	1.314000e+02	113	113	141
1.315000e+02	121	120	132	1.316000e+02	113	122	134	1.317000e+02	113	113	150
1.318000e+02	127	120	131	1.319000e+02	113	119	126	132	113	113	147
1.321000e+02	128	114	125	1.322000e+02	113	121	137	1.323000e+02	113	113	145
1.324000e+02	124	115	133	1.325000e+02	113	125	135	1.326000e+02	113	113	140
1.327000e+02	135	118	141	1.328000e+02	113	118	138	1.329000e+02	113	113	143
133	128	116	139	1.331000e+02	113	124	140	1.332000e+02	113	113	146
1.333000e+02	128	120	136	1.334000e+02	113	124	134	1.335000e+02	113	113	150
1.336000e+02	131	117	133	1.337000e+02	113	125	133	1.338000e+02	113	113	149
1.339000e+02	123	117	132	134	113	122	139	1.341000e+02	113	113	148
1.342000e+02	125	116	131	1.343000e+02	113	127	136	1.344000e+02	113	113	135
1.345000e+02	134	113	132	1.346000e+02	113	129	135	1.347000e+02	113	113	141
1.348000e+02	141	114	134	1.349000e+02	113	125	129	135	113	113	142
1.351000e+02	142	114	136	1.352000e+02	113	122	135	1.353000e+02	113	113	143
1.354000e+02	133	117	128	1.355000e+02	113	117	138	1.356000e+02	113	113	149
1.357000e+02	143	114	141	1.358000e+02	113	125	143	1.359000e+02	113	113	150
136	137	118	136	1.361000e+02	113	121	134	1.362000e+02	113	113	144
1.363000e+02	136	115	136	1.364000e+02	113	121	129	1.365000e+02	113	113	142
1.366000e+02	131	115	131	1.367000e+02	113	119	130	1.368000e+02	113	113	146
1.369000e+02	132	113	137	137	113	115	135	1.371000e+02	113	113	137
1.372000e+02	132	117	135	1.373000e+02	113	121	144	1.374000e+02	113	113	136
1.375000e+02	128	115	132	1.376000e+02	113	122	145	1.377000e+02	113	113	142
1.378000e+02	131	115	128	1.379000e+02	113	119	133	138	113	113	138
1.381000e+02	131	116	135	1.382000e+02	113	123	139	1.383000e+02	113	113	138
1.384000e+02	130	113	139	1.385000e+02	113	125	132	1.386000e+02	113	113	153
1.387000e+02	139	113	137	1.388000e+02	113	120	135	1.389000e+02	113	113	147
139	137	116	127	1.391000e+02	113	120	134	1.392000e+02	113	113	144
1.393000e+02	133	115	133	1.394000e+02	113	118	142	1.395000e+02	113	113	142
1.396000e+02	136	113	136	1.397000e+02	113	125	143	1.398000e+02	113	113	142
1.399000e+02	127	116	131	140	113	123	141	1.401000e+02	113	113	143
1.402000e+02	127	114	127	1.403000e+02	113	123	139	1.404000e+02	113	113	147
1.405000e+02	134	116	132	1.406000e+02	113	119	139	1.407000e+02	113	113	143
1.408000e+02	132	117	136	1.409000e+02	113	120	138	141	113	113	136
1.411000e+02	138	113	136	1.412000e+02	113	119	137	1.413000e+02	113	113	149
1.414000e+02	140	117	132	1.415000e+02	113	119	131	1.416000e+02	113	113	140
1.417000e+02	127	114	128	1.418000e+02	113	129	138	1.419000e+02	113	113	145
142	133	114	134	1.421000e+02	113	126	137	1.422000e+02	113	113	147
1.423000e+02	131	115	128	1.424000e+02	113	119	127	1.425000e+02	113	113	149
1.426000e+02	129	115	131	1.427000e+02	113	123	133	1.428000e+02	113	113	139
1.429000e+02	132	114	133	143	113	125	144	1.431000e+02	113	113	146
1.432000e+02	121	115	137	1.433000e+02	113	123	140	1.434000e+02	113	113	151
1.435000e+02	131	114	141	1.436000e+02	113	120	133	1.437000e+02	113	113	139
1.438000e+02	135	115	146	1.439000e+02	113	117	138	144	113	113	139
1.441000e+02	135	114	138	1.442000e+02	113	125	134	1.443000e+02	113	113	141
1.444000e+02	128	114	144	1.445000e+02	113	125	136	1.446000e+02	113	113	137
1.447000e+02	135	116	137	1.448000e+02	113	125	136	1.449000e+02	113	113	145
145	135	117	137	1.451000e+02	113	121	139	1.452000e+02	113	113	139
1.453000e+02	147	114	139	1.454000e+02	113	124	134	1.455000e+02	113	113	141
1.456000e+02	139	115	130	1.457000e+02	113	124	136	1.458000e+02	113	113	142
1.459000e+02	130	113	125	146	113	119	137	1.461000e+02	113	113	140
1.462000e+02	143	114	137	1.463000e+02	113	122	132	1.464000e+02	113	113	138
1.465000e+02	136	114	133	1.466000e+02	113	126	139	1.467000e+02	113	113	134
1.468000e+02	136	114	128	1.469000e+02	113	120	137	147	113	113	142
1.471000e+02	134	114	138	1.472000e+02	113	119	143	1.473000e+02	113	113	146
1.474000e+02	136	113	130	1.475000e+02	113	120	140	1.476000e+02	113	113	137
1.477000e+02	137	119	132	1.478000e+02	113	120	144	1.479000e+02	113	113	138
148	139	113	129	1.481000e+02	113	125	142	1.482000e+02	113	113	136
1.483000e+02	131	115	137	1.484000e+02	113	122	150	1.485000e+02	113	113	147
1.486000e+02	136	114	134	1.487000e+02	113	119	135	1.488000e+02	113	113	147
1.489000e+02	133	116	137	149	113	123	130	1.491000e+02	113	113	148
1.492000e+02	133	113	127	1.493000e+02	113	127	135	1.494000e+02	113	113	139
1.495000e+02	132	115	141	1.496000e+02	113	121	143	1.497000e+02	113	113	143
1.498000e+02	143	122	136	1.499000e+02	113	121	136	150	113	113	145
