timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
103	140	120	133	1.031000e+02	113	128	132	1.032000e+02	113	113	151
1.033000e+02	135	115	141	1.034000e+02	113	120	127	1.035000e+02	113	113	149
1.036000e+02	132	118	135	1.037000e+02	113	120	136	1.038000e+02	113	113	133
1.039000e+02	129	117	128	104	113	120	145	1.041000e+02	113	113	138
1.042000e+02	129	116	136	1.043000e+02	113	128	135	1.044000e+02	113	113	144
1.045000e+02	126	120	131	1.046000e+02	113	126	139	1.047000e+02	113	113	145
1.048000e+02	125	120	128	1.049000e+02	113	121	128	105	113	113	143
1.051000e+02	132	120	138	1.052000e+02	113	123	130	1.053000e+02	113	113	140
1.054000e+02	127	121	139	1.055000e+02	113	122	145	1.056000e+02	113	113	155
1.057000e+02	123	120	133	1.058000e+02	113	121	135	1.059000e+02	113	113	146
106	125	119	142	1.061000e+02	113	124	131	1.062000e+02	113	113	141
1.063000e+02	125	116	136	1.064000e+02	113	122	144	1.065000e+02	113	113	139
1.066000e+02	127	115	139	1.067000e+02	113	125	138	1.068000e+02	113	113	140
1.069000e+02	126	118	137	107	113	125	135	1.071000e+02	113	113	138
1.072000e+02	131	120	140	1.073000e+02	113	121	134	1.074000e+02	113	113	145
1.075000e+02	130	121	138	1.076000e+02	113	124	141	1.077000e+02	113	113	143
1.078000e+02	127	115	136	1.079000e+02	113	122	140	108	113	113	145
1.081000e+02	126	120	128	1.082000e+02	113	124	132	1.083000e+02	113	113	146
1.084000e+02	128	118	136	1.085000e+02	113	119	134	1.086000e+02	113	113	147
1.087000e+02	131	119	133	1.088000e+02	113	117	140	1.089000e+02	113	113	145
109	131	122	139	1.091000e+02	113	124	138	1.092000e+02	113	113	144
1.093000e+02	120	116	136	1.094000e+02	113	119	144	1.095000e+02	113	113	145
1.096000e+02	133	116	148	1.097000e+02	113	123	124	1.098000e+02	113	113	158
1.099000e+02	126	117	139	110	113	124	138	1.101000e+02	113	113	142
1.102000e+02	120	118	131	1.103000e+02	113	121	134	1.104000e+02	113	113	147
1.105000e+02	119	115	127	1.106000e+02	113	122	138	1.107000e+02	113	113	149
1.108000e+02	125	117	131	1.109000e+02	113	124	127	111	113	113	143
1.111000e+02	128	116	124	1.112000e+02	113	126	134	1.113000e+02	113	113	141
1.114000e+02	123	119	135	1.115000e+02	113	132	143	1.116000e+02	113	113	137
1.117000e+02	130	121	137	1.118000e+02	113	121	130	1.119000e+02	113	113	154
112	130	117	132	1.121000e+02	113	124	142	1.122000e+02	113	113	144
1.123000e+02	135	122	138	1.124000e+02	113	119	129	1.125000e+02	113	113	141
1.126000e+02	130	115	139	1.127000e+02	113	122	135	1.128000e+02	113	113	148
1.129000e+02	125	117	139	113	113	125	136	1.131000e+02	113	113	143
1.132000e+02	130	117	146	1.133000e+02	113	120	137	1.134000e+02	113	113	142
1.135000e+02	121	121	134	1.136000e+02	113	121	127	1.137000e+02	113	113	134
1.138000e+02	132	120	129	1.139000e+02	113	125	137	114	113	113	134
1.141000e+02	125	116	134	1.142000e+02	113	126	149	1.143000e+02	113	113	144
1.144000e+02	129	116	133	1.145000e+02	113	125	130	1.146000e+02	113	113	143
1.147000e+02	126	120	138	1.148000e+02	113	122	138	1.149000e+02	113	113	142
115	125	119	126	1.151000e+02	113	122	139	1.152000e+02	113	113	152
1.153000e+02	125	116	130	1.154000e+02	113	118	126	1.155000e+02	113	113	153
1.156000e+02	123	119	137	1.157000e+02	113	126	135	1.158000e+02	113	113	134
1.159000e+02	126	117	134	116	113	122	136	1.161000e+02	113	113	147
1.162000e+02	129	116	134	1.163000e+02	113	129	128	1.164000e+02	113	113	144
1.165000e+02	131	117	138	1.166000e+02	113	122	140	1.167000e+02	113	113	147
1.168000e+02	127	116	135	1.169000e+02	113	121	136	117	113	113	143
1.171000e+02	125	118	133	1.172000e+02	113	117	128	1.173000e+02	113	113	142
1.174000e+02	125	119	129	1.175000e+02	113	120	137	1.176000e+02	113	113	140
1.177000e+02	117	118	141	1.178000e+02	113	122	133	1.179000e+02	113	113	137
118	124	117	134	1.181000e+02	113	120	135	1.182000e+02	113	113	144
1.183000e+02	123	117	139	1.184000e+02	113	124	140	1.185000e+02	113	113	140
1.186000e+02	122	119	140	1.187000e+02	113	129	126	1.188000e+02	113	113	146
1.189000e+02	130	122	133	119	113	128	135	1.191000e+02	113	113	145
1.192000e+02	136	120	139	1.193000e+02	113	127	134	1.194000e+02	113	113	135
1.195000e+02	128	122	135	1.196000e+02	113	119	133	1.197000e+02	113	113	136
1.198000e+02	135	122	142	1.199000e+02	113	120	134	120	113	113	142
1.201000e+02	127	119	137	1.202000e+02	113	119	142	1.203000e+02	113	113	143
1.204000e+02	123	117	136	1.205000e+02	113	124	121	1.206000e+02	113	113	147
1.207000e+02	132	118	138	1.208000e+02	113	117	128	1.209000e+02	113	113	146
121	122	118	147	1.211000e+02	113	121	144	1.212000e+02	113	113	139
1.213000e+02	128	118	136	1.214000e+02	113	114	147	1.215000e+02	113	113	150
1.216000e+02	128	119	132	1.217000e+02	113	120	137	1.218000e+02	113	113	139
1.219000e+02	126	119	133	122	113	118	137	1.221000e+02	113	113	137
1.222000e+02	125	119	142	1.223000e+02	113	125	135	1.224000e+02	113	113	149
1.225000e+02	124	120	136	1.226000e+02	113	133	135	1.227000e+02	113	113	136
1.228000e+02	132	118	132	1.229000e+02	113	116	133	123	113	113	142
1.231000e+02	125	118	138	1.232000e+02	113	121	126	1.233000e+02	113	113	145
1.234000e+02	125	119	137	1.235000e+02	113	119	135	1.236000e+02	113	113	141
1.237000e+02	126	115	138	1.238000e+02	113	122	129	1.239000e+02	113	113	146
124	125	116	136	1.241000e+02	113	127	124	1.242000e+02	113	113	143
1.243000e+02	119	115	148	1.244000e+02	113	123	132	1.245000e+02	113	113	144
1.246000e+02	123	117	126	1.247000e+02	113	120	134	1.248000e+02	113	113	147
1.249000e+02	125	121	132	125	113	126	134	1.251000e+02	113	113	147
1.252000e+02	120	123	131	1.253000e+02	113	120	133	1.254000e+02	113	113	141
1.255000e+02	127	116	134	1.256000e+02	113	118	127	1.257000e+02	113	113	142
1.258000e+02	122	121	141	1.259000e+02	113	127	138	126	113	113	136
1.261000e+02	128	121	129	1.262000e+02	113	118	133	1.263000e+02	113	113	140
1.264000e+02	123	114	137	1.265000e+02	113	124	131	1.266000e+02	113	113	136
1.267000e+02	121	116	136	1.268000e+02	113	122	132	1.269000e+02	113	113	144
127	125	120	140	1.271000e+02	113	124	135	1.272000e+02	113	113	144
1.273000e+02	124	119	136	1.274000e+02	113	128	127	1.275000e+02	113	113	143
1.276000e+02	125	116	125	1.277000e+02	113	123	138	1.278000e+02	113	113	148
1.279000e+02	130	118	145	128	113	121	133	1.281000e+02	113	113	146
1.282000e+02	135	116	135	1.283000e+02	113	120	141	1.284000e+02	113	113	151
1.285000e+02	134	118	134	1.286000e+02	113	119	134	1.287000e+02	113	113	143
1.288000e+02	129	120	138	1.289000e+02	113	119	137	129	113	113	151
1.291000e+02	129	117	133	1.292000e+02	113	121	135	1.293000e+02	113	113	141
1.294000e+02	125	116	129	1.295000e+02	113	122	144	1.296000e+02	113	113	146
1.297000e+02	121	118	133	1.298000e+02	113	127	134	1.299000e+02	113	113	143
130	132	117	138	1.301000e+02	113	124	140	1.302000e+02	113	113	143
1.303000e+02	127	117	136	1.304000e+02	113	122	135	1.305000e+02	113	113	145
1.306000e+02	122	115	136	1.307000e+02	113	119	140	1.308000e+02	113	113	136
1.309000e+02	128	118	138	131	113	125	139	1.311000e+02	113	113	130
1.312000e+02	122	115	137	1.313000e+02	113	125	139	1.314000e+02	113	113	145
1.315000e+02	129	120	139	1.316000e+02	113	121	141	1.317000e+02	113	113	138
1.318000e+02	125	116	127	1.319000e+02	113	122	130	132	113	113	143
1.321000e+02	123	117	137	1.322000e+02	113	117	135	1.323000e+02	113	113	138
1.324000e+02	130	118	134	1.325000e+02	113	118	133	1.326000e+02	113	113	140
1.327000e+02	130	117	136	1.328000e+02	113	119	147	1.329000e+02	113	113	146
133	130	118	140	1.331000e+02	113	124	130	1.332000e+02	113	113	143
1.333000e+02	128	116	140	1.334000e+02	113	125	132	1.335000e+02	113	113	139
1.336000e+02	131	118	140	1.337000e+02	113	125	137	1.338000e+02	113	113	149
1.339000e+02	126	120	135	134	113	120	147	1.341000e+02	113	113	144
1.342000e+02	129	117	140	1.343000e+02	113	124	143	1.344000e+02	113	113	150
1.345000e+02	127	123	138	1.346000e+02	113	120	131	1.347000e+02	113	113	147
1.348000e+02	124	122	132	1.349000e+02	113	121	133	135	113	113	152
1.351000e+02	124	116	133	1.352000e+02	113	119	128	1.353000e+02	113	113	141
1.354000e+02	127	116	129	1.355000e+02	113	122	138	1.356000e+02	113	113	145
1.357000e+02	132	117	133	1.358000e+02	113	123	141	1.359000e+02	113	113	151
136	125	117	131	1.361000e+02	113	125	140	1.362000e+02	113	113	142
1.363000e+02	133	121	139	1.364000e+02	113	125	131	1.365000e+02	113	113	143
1.366000e+02	124	118	139	1.367000e+02	113	120	152	1.368000e+02	113	113	129
1.369000e+02	119	120	129	137	113	124	150	1.371000e+02	113	113	149
1.372000e+02	132	116	134	1.373000e+02	113	120	150	1.374000e+02	113	113	139
1.375000e+02	129	114	136	1.376000e+02	113	122	132	1.377000e+02	113	113	143
1.378000e+02	119	118	131	1.379000e+02	113	127	128	138	113	113	143
1.381000e+02	122	120	134	1.382000e+02	113	122	131	1.383000e+02	113	113	138
1.384000e+02	128	117	140	1.385000e+02	113	125	133	1.386000e+02	113	113	138
1.387000e+02	129	122	126	1.388000e+02	113	123	138	1.389000e+02	113	113	141
139	125	119	138	1.391000e+02	113	130	129	1.392000e+02	113	113	158
1.393000e+02	129	125	129	1.394000e+02	113	130	130	1.395000e+02	113	113	144
1.396000e+02	129	118	139	1.397000e+02	113	122	137	1.398000e+02	113	113	146
1.399000e+02	122	119	136	140	113	124	139	1.401000e+02	113	113	141
1.402000e+02	124	122	143	1.403000e+02	113	124	132	1.404000e+02	113	113	141
1.405000e+02	125	116	130	1.406000e+02	113	127	133	1.407000e+02	113	113	146
1.408000e+02	126	118	134	1.409000e+02	113	125	135	141	113	113	140
1.411000e+02	131	117	125	1.412000e+02	113	120	127	1.413000e+02	113	113	144
1.414000e+02	126	120	134	1.415000e+02	113	122	133	1.416000e+02	113	113	136
1.417000e+02	131	118	142	1.418000e+02	113	130	131	1.419000e+02	113	113	136
142	133	124	133	1.421000e+02	113	122	135	1.422000e+02	113	113	134
1.423000e+02	131	117	132	1.424000e+02	113	127	132	1.425000e+02	113	113	147
1.426000e+02	127	116	133	1.427000e+02	113	127	130	1.428000e+02	113	113	139
1.429000e+02	126	117	129	143	113	125	133	1.431000e+02	113	113	141
1.432000e+02	127	123	140	1.433000e+02	113	121	130	1.434000e+02	113	113	134
1.435000e+02	130	120	133	1.436000e+02	113	124	134	1.437000e+02	113	113	150
1.438000e+02	137	119	130	1.439000e+02	113	126	132	144	113	113	136
1.441000e+02	128	121	131	1.442000e+02	113	128	126	1.443000e+02	113	113	144
1.444000e+02	126	118	128	1.445000e+02	113	128	135	1.446000e+02	113	113	135
1.447000e+02	134	118	143	1.448000e+02	113	125	132	1.449000e+02	113	113	143
145	134	120	132	1.451000e+02	113	128	126	1.452000e+02	113	113	136
1.453000e+02	127	120	137	1.454000e+02	113	125	128	1.455000e+02	113	113	149
1.456000e+02	135	117	135	1.457000e+02	113	125	128	1.458000e+02	113	113	143
1.459000e+02	132	118	134	146	113	128	143	1.461000e+02	113	113	141
1.462000e+02	126	118	132	1.463000e+02	113	127	138	1.464000e+02	113	113	140
1.465000e+02	134	118	129	1.466000e+02	113	122	127	1.467000e+02	113	113	138
1.468000e+02	120	118	134	1.469000e+02	113	123	130	147	113	113	137
1.471000e+02	133	116	131	1.472000e+02	113	123	137	1.473000e+02	113	113	154
1.474000e+02	127	119	131	1.475000e+02	113	124	131	1.476000e+02	113	113	151
1.477000e+02	133	118	134	1.478000e+02	113	125	135	1.479000e+02	113	113	146
148	131	121	131	1.481000e+02	113	123	132	1.482000e+02	113	113	141
1.483000e+02	129	125	134	1.484000e+02	113	118	124	1.485000e+02	113	113	145
1.486000e+02	122	115	138	1.487000e+02	113	125	138	1.488000e+02	113	113	143
1.489000e+02	127	121	132	149	113	126	140	1.491000e+02	113	113	144
1.492000e+02	124	117	130	1.493000e+02	113	124	134	1.494000e+02	113	113	147
1.495000e+02	124	117	132	1.496000e+02	113	126	128	1.497000e+02	113	113	141
1.498000e+02	162	113	122	1.499000e+02	113	121	135	150	113	113	137
