timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
103	137	114	130	1.031000e+02	113	116	143	1.032000e+02	113	113	146
1.033000e+02	135	114	134	1.034000e+02	113	127	130	1.035000e+02	113	113	135
1.036000e+02	135	113	130	1.037000e+02	113	126	143	1.038000e+02	113	113	130
1.039000e+02	135	113	134	104	113	119	137	1.041000e+02	113	113	142
1.042000e+02	140	114	127	1.043000e+02	113	123	135	1.044000e+02	113	113	140
1.045000e+02	140	114	136	1.046000e+02	113	118	140	1.047000e+02	113	113	133
1.048000e+02	142	113	137	1.049000e+02	113	126	138	105	113	113	140
1.051000e+02	139	113	133	1.052000e+02	113	127	140	1.053000e+02	113	113	149
1.054000e+02	131	114	135	1.055000e+02	113	124	132	1.056000e+02	113	113	142
1.057000e+02	135	113	143	1.058000e+02	113	118	129	1.059000e+02	113	113	134
106	135	114	132	1.061000e+02	113	120	126	1.062000e+02	113	113	148
1.063000e+02	146	114	131	1.064000e+02	113	120	126	1.065000e+02	113	113	138
1.066000e+02	134	113	136	1.067000e+02	113	120	137	1.068000e+02	113	113	139
1.069000e+02	132	113	130	107	113	121	137	1.071000e+02	113	113	155
1.072000e+02	141	113	125	1.073000e+02	113	129	132	1.074000e+02	113	113	145
1.075000e+02	133	113	131	1.076000e+02	113	119	138	1.077000e+02	113	113	152
1.078000e+02	146	113	140	1.079000e+02	113	125	133	108	113	113	146
1.081000e+02	143	114	140	1.082000e+02	113	117	129	1.083000e+02	113	113	135
1.084000e+02	140	114	134	1.085000e+02	113	123	139	1.086000e+02	113	113	133
1.087000e+02	142	113	131	1.088000e+02	113	123	140	1.089000e+02	113	113	143
109	142	113	137	1.091000e+02	113	125	132	1.092000e+02	113	113	141
1.093000e+02	147	113	133	1.094000e+02	113	125	137	1.095000e+02	113	113	132
1.096000e+02	135	113	125	1.097000e+02	113	123	132	1.098000e+02	113	113	144
1.099000e+02	131	114	129	110	113	118	140	1.101000e+02	113	113	141
1.102000e+02	138	113	134	1.103000e+02	113	126	132	1.104000e+02	113	113	149
1.105000e+02	138	113	131	1.106000e+02	113	121	136	1.107000e+02	113	113	140
1.108000e+02	134	113	136	1.109000e+02	113	116	140	111	113	113	142
1.111000e+02	141	115	146	1.112000e+02	113	117	132	1.113000e+02	113	113	149
1.114000e+02	141	115	134	1.115000e+02	113	125	140	1.116000e+02	113	113	136
1.117000e+02	145	113	133	1.118000e+02	113	118	136	1.119000e+02	113	113	155
112	134	113	133	1.121000e+02	113	121	130	1.122000e+02	113	113	140
1.123000e+02	142	113	131	1.124000e+02	113	120	138	1.125000e+02	113	113	141
1.126000e+02	141	114	134	1.127000e+02	113	119	136	1.128000e+02	113	113	144
1.129000e+02	138	113	126	113	113	121	141	1.131000e+02	113	113	144
1.132000e+02	145	113	135	1.133000e+02	113	123	133	1.134000e+02	113	113	143
1.135000e+02	138	114	132	1.136000e+02	113	120	131	1.137000e+02	113	113	141
1.138000e+02	135	113	125	1.139000e+02	113	130	140	114	113	113	140
1.141000e+02	136	115	131	1.142000e+02	113	117	139	1.143000e+02	113	113	143
1.144000e+02	136	114	133	1.145000e+02	113	119	133	1.146000e+02	113	113	136
1.147000e+02	126	113	131	1.148000e+02	113	119	132	1.149000e+02	113	113	142
115	141	113	132	1.151000e+02	113	125	126	1.152000e+02	113	113	155
1.153000e+02	136	113	131	1.154000e+02	113	127	137	1.155000e+02	113	113	143
1.156000e+02	139	113	137	1.157000e+02	113	122	137	1.158000e+02	113	113	153
1.159000e+02	142	113	129	116	113	117	142	1.161000e+02	113	113	144
1.162000e+02	138	113	136	1.163000e+02	113	125	140	1.164000e+02	113	113	137
1.165000e+02	139	113	134	1.166000e+02	113	119	135	1.167000e+02	113	113	140
1.168000e+02	136	115	128	1.169000e+02	113	123	146	117	113	113	139
1.171000e+02	140	113	135	1.172000e+02	113	119	136	1.173000e+02	113	113	136
1.174000e+02	147	114	134	1.175000e+02	113	130	142	1.176000e+02	113	113	135
1.177000e+02	130	113	132	1.178000e+02	113	117	138	1.179000e+02	113	113	144
118	144	113	128	1.181000e+02	113	118	140	1.182000e+02	113	113	148
1.183000e+02	137	113	142	1.184000e+02	113	123	138	1.185000e+02	113	113	152
1.186000e+02	134	113	139	1.187000e+02	113	128	140	1.188000e+02	113	113	135
1.189000e+02	132	113	128	119	113	124	129	1.191000e+02	113	113	143
1.192000e+02	135	114	125	1.193000e+02	113	117	135	1.194000e+02	113	113	143
1.195000e+02	137	114	137	1.196000e+02	113	115	139	1.197000e+02	113	113	146
1.198000e+02	144	114	126	1.199000e+02	113	119	137	120	113	113	152
1.201000e+02	139	114	128	1.202000e+02	113	127	138	1.203000e+02	113	113	134
1.204000e+02	139	114	129	1.205000e+02	113	122	141	1.206000e+02	113	113	143
1.207000e+02	148	113	124	1.208000e+02	113	118	137	1.209000e+02	113	113	146
121	138	113	138	1.211000e+02	113	123	137	1.212000e+02	113	113	148
1.213000e+02	150	113	127	1.214000e+02	113	122	127	1.215000e+02	113	113	133
1.216000e+02	142	114	132	1.217000e+02	113	125	127	1.218000e+02	113	113	132
1.219000e+02	139	113	135	122	113	117	140	1.221000e+02	113	113	139
1.222000e+02	137	113	133	1.223000e+02	113	115	138	1.224000e+02	113	113	149
1.225000e+02	136	114	136	1.226000e+02	113	123	138	1.227000e+02	113	113	139
1.228000e+02	141	113	134	1.229000e+02	113	126	134	123	113	113	149
1.231000e+02	142	113	128	1.232000e+02	113	122	143	1.233000e+02	113	113	138
1.234000e+02	139	115	134	1.235000e+02	113	124	136	1.236000e+02	113	113	154
1.237000e+02	138	113	129	1.238000e+02	113	126	133	1.239000e+02	113	113	144
124	127	114	131	1.241000e+02	113	122	142	1.242000e+02	113	113	151
1.243000e+02	131	113	131	1.244000e+02	113	118	136	1.245000e+02	113	113	151
1.246000e+02	132	114	133	1.247000e+02	113	120	130	1.248000e+02	113	113	141
1.249000e+02	127	113	129	125	113	123	141	1.251000e+02	113	113	139
1.252000e+02	143	113	135	1.253000e+02	113	117	135	1.254000e+02	113	113	142
1.255000e+02	138	116	132	1.256000e+02	113	117	133	1.257000e+02	113	113	142
1.258000e+02	145	113	129	1.259000e+02	113	128	141	126	113	113	150
1.261000e+02	143	113	145	1.262000e+02	113	118	133	1.263000e+02	113	113	140
1.264000e+02	130	113	135	1.265000e+02	113	125	139	1.266000e+02	113	113	136
1.267000e+02	142	113	132	1.268000e+02	113	123	126	1.269000e+02	113	113	138
127	137	113	138	1.271000e+02	113	120	134	1.272000e+02	113	113	144
1.273000e+02	138	113	128	1.274000e+02	113	119	135	1.275000e+02	113	113	139
1.276000e+02	139	113	129	1.277000e+02	113	123	127	1.278000e+02	113	113	147
1.279000e+02	123	113	136	128	113	121	141	1.281000e+02	113	113	159
1.282000e+02	151	113	130	1.283000e+02	113	122	137	1.284000e+02	113	113	144
1.285000e+02	136	113	131	1.286000e+02	113	118	133	1.287000e+02	113	113	143
1.288000e+02	140	113	131	1.289000e+02	113	115	126	129	113	113	134
1.291000e+02	132	114	132	1.292000e+02	113	117	135	1.293000e+02	113	113	146
1.294000e+02	139	113	138	1.295000e+02	113	121	142	1.296000e+02	113	113	148
1.297000e+02	134	113	126	1.298000e+02	113	116	134	1.299000e+02	113	113	142
130	149	113	128	1.301000e+02	113	123	137	1.302000e+02	113	113	136
1.303000e+02	139	113	129	1.304000e+02	113	122	140	1.305000e+02	113	113	135
1.306000e+02	137	113	135	1.307000e+02	113	121	135	1.308000e+02	113	113	142
1.309000e+02	134	114	128	131	113	121	133	1.311000e+02	113	113	142
1.312000e+02	134	113	132	1.313000e+02	113	125	134	1.314000e+02	113	113	137
1.315000e+02	141	114	135	1.316000e+02	113	115	131	1.317000e+02	113	113	135
1.318000e+02	139	113	132	1.319000e+02	113	125	135	132	113	113	142
1.321000e+02	137	113	134	1.322000e+02	113	125	134	1.323000e+02	113	113	134
1.324000e+02	147	115	138	1.325000e+02	113	121	142	1.326000e+02	113	113	154
1.327000e+02	143	113	131	1.328000e+02	113	122	134	1.329000e+02	113	113	145
133	133	113	128	1.331000e+02	113	120	130	1.332000e+02	113	113	132
1.333000e+02	135	114	134	1.334000e+02	113	121	143	1.335000e+02	113	113	149
1.336000e+02	140	114	129	1.337000e+02	113	127	136	1.338000e+02	113	113	146
1.339000e+02	137	113	130	134	113	116	140	1.341000e+02	113	113	133
1.342000e+02	132	113	135	1.343000e+02	113	124	139	1.344000e+02	113	113	139
1.345000e+02	136	114	128	1.346000e+02	113	121	130	1.347000e+02	113	113	148
1.348000e+02	146	113	137	1.349000e+02	113	127	128	135	113	113	136
1.351000e+02	134	113	132	1.352000e+02	113	123	132	1.353000e+02	113	113	144
1.354000e+02	139	114	136	1.355000e+02	113	117	141	1.356000e+02	113	113	144
1.357000e+02	143	114	138	1.358000e+02	113	128	130	1.359000e+02	113	113	139
136	146	114	130	1.361000e+02	113	124	137	1.362000e+02	113	113	146
1.363000e+02	144	113	127	1.364000e+02	113	124	143	1.365000e+02	113	113	140
1.366000e+02	136	114	136	1.367000e+02	113	122	133	1.368000e+02	113	113	141
1.369000e+02	135	113	137	137	113	122	137	1.371000e+02	113	113	140
1.372000e+02	134	113	138	1.373000e+02	113	122	135	1.374000e+02	113	113	155
1.375000e+02	137	113	131	1.376000e+02	113	125	135	1.377000e+02	113	113	147
1.378000e+02	142	114	133	1.379000e+02	113	119	132	138	113	113	140
1.381000e+02	143	113	126	1.382000e+02	113	124	138	1.383000e+02	113	113	149
1.384000e+02	143	114	135	1.385000e+02	113	127	137	1.386000e+02	113	113	145
1.387000e+02	133	114	134	1.388000e+02	113	123	137	1.389000e+02	113	113	136
139	134	113	131	1.391000e+02	113	123	139	1.392000e+02	113	113	141
1.393000e+02	139	114	134	1.394000e+02	113	117	139	1.395000e+02	113	113	142
1.396000e+02	137	113	132	1.397000e+02	113	122	132	1.398000e+02	113	113	142
1.399000e+02	135	114	139	140	113	118	143	1.401000e+02	113	113	145
1.402000e+02	140	115	130	1.403000e+02	113	120	145	1.404000e+02	113	113	147
1.405000e+02	146	113	129	1.406000e+02	113	128	140	1.407000e+02	113	113	147
1.408000e+02	141	113	134	1.409000e+02	113	118	131	141	113	113	141
1.411000e+02	140	114	126	1.412000e+02	113	125	137	1.413000e+02	113	113	141
1.414000e+02	132	113	134	1.415000e+02	113	118	137	1.416000e+02	113	113	150
1.417000e+02	131	114	123	1.418000e+02	113	123	140	1.419000e+02	113	113	149
142	139	113	129	1.421000e+02	113	125	139	1.422000e+02	113	113	135
1.423000e+02	139	113	129	1.424000e+02	113	121	132	1.425000e+02	113	113	149
1.426000e+02	135	114	127	1.427000e+02	113	121	135	1.428000e+02	113	113	146
1.429000e+02	142	115	132	143	113	122	141	1.431000e+02	113	113	151
1.432000e+02	134	113	135	1.433000e+02	113	121	138	1.434000e+02	113	113	143
1.435000e+02	132	114	140	1.436000e+02	113	120	139	1.437000e+02	113	113	137
1.438000e+02	132	115	133	1.439000e+02	113	122	131	144	113	113	145
1.441000e+02	135	114	138	1.442000e+02	113	125	130	1.443000e+02	113	113	133
1.444000e+02	137	116	133	1.445000e+02	113	123	149	1.446000e+02	113	113	141
1.447000e+02	149	114	130	1.448000e+02	113	117	137	1.449000e+02	113	113	146
145	139	113	129	1.451000e+02	113	119	139	1.452000e+02	113	113	139
1.453000e+02	133	113	140	1.454000e+02	113	118	137	1.455000e+02	113	113	139
1.456000e+02	139	113	144	1.457000e+02	113	121	131	1.458000e+02	113	113	148
1.459000e+02	144	113	132	146	113	119	134	1.461000e+02	113	113	139
1.462000e+02	138	113	129	1.463000e+02	113	124	138	1.464000e+02	113	113	143
1.465000e+02	131	114	133	1.466000e+02	113	122	142	1.467000e+02	113	113	152
1.468000e+02	134	113	137	1.469000e+02	113	118	129	147	113	113	144
1.471000e+02	145	114	131	1.472000e+02	113	119	139	1.473000e+02	113	113	138
1.474000e+02	150	114	133	1.475000e+02	113	120	132	1.476000e+02	113	113	143
1.477000e+02	130	114	139	1.478000e+02	113	122	138	1.479000e+02	113	113	143
148	147	113	128	1.481000e+02	113	128	132	1.482000e+02	113	113	132
1.483000e+02	137	114	134	1.484000e+02	113	120	136	1.485000e+02	113	113	148
1.486000e+02	129	114	131	1.487000e+02	113	122	134	1.488000e+02	113	113	141
1.489000e+02	133	114	123	149	113	119	132	1.491000e+02	113	113	139
1.492000e+02	143	114	134	1.493000e+02	113	123	144	1.494000e+02	113	113	136
1.495000e+02	141	113	137	1.496000e+02	113	120	135	1.497000e+02	113	113	140
1.498000e+02	138	113	129	1.499000e+02	113	119	130	150	113	113	153
